facility_id,medicine_id,date,quantity_dispensed
fac_0000,med_paracetamol,2026-08-20,10.0
fac_0000,med_paracetamol,2026-08-21,10.0
fac_0000,med_paracetamol,2026-08-22,10.0
fac_0000,med_paracetamol,2026-08-23,10.0
fac_0000,med_paracetamol,2026-08-24,10.0
fac_0000,med_paracetamol,2026-08-25,10.0
fac_0000,med_paracetamol,2026-08-26,10.0
fac_0000,med_paracetamol,2026-08-27,10.0
fac_0000,med_paracetamol,2026-08-28,10.0
fac_0000,med_paracetamol,2026-08-29,10.0
fac_0000,med_paracetamol,2026-08-30,10.0
fac_0000,med_paracetamol,2026-08-31,10.0
fac_0000,med_paracetamol,2026-09-01,10.0
fac_0000,med_paracetamol,2026-09-02,10.0
fac_0000,med_paracetamol,2026-09-03,10.0
fac_0000,med_paracetamol,2026-09-04,10.0
fac_0000,med_paracetamol,2026-09-05,10.0
fac_0000,med_paracetamol,2026-09-06,10.0
fac_0000,med_paracetamol,2026-09-07,10.0
fac_0000,med_paracetamol,2026-09-08,10.0
fac_0000,med_paracetamol,2026-09-09,10.0
fac_0000,med_paracetamol,2026-09-10,10.0
fac_0000,med_paracetamol,2026-09-11,10.0
fac_0000,med_paracetamol,2026-09-12,10.0
fac_0000,med_amoxicillin,2026-03-17,10.0
fac_0000,med_amoxicillin,2026-03-18,10.0
fac_0000,med_amoxicillin,2026-03-19,10.0
fac_0000,med_amoxicillin,2026-03-20,10.0
fac_0000,med_amoxicillin,2026-03-21,10.0
fac_0000,med_amoxicillin,2026-03-22,10.0
fac_0000,med_amoxicillin,2026-03-23,10.0
fac_0000,med_amoxicillin,2026-03-24,10.0
fac_0000,med_amoxicillin,2026-03-25,10.0
fac_0000,med_amoxicillin,2026-03-26,10.0
fac_0000,med_amoxicillin,2026-03-27,10.0
fac_0000,med_amoxicillin,2026-03-28,10.0
fac_0000,med_amoxicillin,2026-03-29,10.0
fac_0000,med_amoxicillin,2026-03-30,10.0
fac_0000,med_amoxicillin,2026-03-31,10.0
fac_0000,med_amoxicillin,2026-04-01,10.0
fac_0000,med_amoxicillin,2026-04-02,10.0
fac_0000,med_amoxicillin,2026-04-03,10.0
fac_0000,med_amoxicillin,2026-04-04,10.0
fac_0000,med_amoxicillin,2026-04-05,10.0
fac_0000,med_amoxicillin,2026-04-06,10.0
fac_0000,med_amoxicillin,2026-04-07,10.0
fac_0000,med_amoxicillin,2026-04-08,10.0
fac_0000,med_amoxicillin,2026-04-09,10.0
fac_0000,med_amoxicillin,2026-04-10,10.0
fac_0000,med_amoxicillin,2026-04-11,10.0
fac_0000,med_amoxicillin,2026-04-12,10.0
fac_0000,med_amoxicillin,2026-04-13,10.0
fac_0000,med_amoxicillin,2026-04-14,10.0
fac_0000,med_amoxicillin,2026-04-15,10.0
fac_0000,med_amoxicillin,2026-04-16,10.0
fac_0000,med_amoxicillin,2026-04-17,10.0
fac_0000,med_amoxicillin,2026-04-18,10.0
fac_0000,med_amoxicillin,2026-04-19,10.0
fac_0000,med_amoxicillin,2026-04-20,10.0
fac_0000,med_amoxicillin,2026-04-21,10.0
fac_0000,med_amoxicillin,2026-04-22,10.0
fac_0000,med_amoxicillin,2026-04-23,10.0
fac_0000,med_amoxicillin,2026-04-24,10.0
fac_0000,med_amoxicillin,2026-04-25,10.0
fac_0000,med_amoxicillin,2026-04-26,10.0
fac_0000,med_amoxicillin,2026-04-27,10.0
fac_0000,med_amoxicillin,2026-04-28,10.0
fac_0000,med_amoxicillin,2026-04-29,10.0
fac_0000,med_amoxicillin,2026-04-30,10.0
fac_0000,med_amoxicillin,2026-05-01,10.0
fac_0000,med_amoxicillin,2026-05-02,10.0
fac_0000,med_amoxicillin,2026-05-03,10.0
fac_0000,med_amoxicillin,2026-05-04,10.0
fac_0000,med_amoxicillin,2026-05-05,10.0
fac_0000,med_amoxicillin,2026-05-06,10.0
fac_0000,med_amoxicillin,2026-05-07,10.0
fac_0000,med_amoxicillin,2026-05-08,10.0
fac_0000,med_amoxicillin,2026-05-09,10.0
fac_0000,med_amoxicillin,2026-05-10,10.0
fac_0000,med_amoxicillin,2026-05-11,10.0
fac_0000,med_amoxicillin,2026-05-12,10.0
fac_0000,med_amoxicillin,2026-05-13,10.0
fac_0000,med_amoxicillin,2026-05-14,10.0
fac_0000,med_amoxicillin,2026-05-15,10.0
fac_0000,med_amoxicillin,2026-05-16,10.0
fac_0000,med_amoxicillin,2026-05-17,10.0
fac_0000,med_amoxicillin,2026-05-18,10.0
fac_0000,med_amoxicillin,2026-05-19,10.0
fac_0000,med_amoxicillin,2026-05-20,10.0
fac_0000,med_amoxicillin,2026-05-21,10.0
fac_0000,med_amoxicillin,2026-05-22,10.0
fac_0000,med_amoxicillin,2026-05-23,10.0
fac_0000,med_amoxicillin,2026-05-24,10.0
fac_0000,med_amoxicillin,2026-05-25,10.0
fac_0000,med_amoxicillin,2026-05-26,10.0
fac_0000,med_amoxicillin,2026-05-27,10.0
fac_0000,med_amoxicillin,2026-05-28,10.0
fac_0000,med_amoxicillin,2026-05-29,10.0
fac_0000,med_amoxicillin,2026-05-30,10.0
fac_0000,med_amoxicillin,2026-05-31,10.0
fac_0000,med_amoxicillin,2026-06-01,10.0
fac_0000,med_amoxicillin,2026-06-02,10.0
fac_0000,med_amoxicillin,2026-06-03,10.0
fac_0000,med_amoxicillin,2026-06-04,10.0
fac_0000,med_amoxicillin,2026-06-05,10.0
fac_0000,med_amoxicillin,2026-06-06,10.0
fac_0000,med_amoxicillin,2026-06-07,10.0
fac_0000,med_amoxicillin,2026-06-08,10.0
fac_0000,med_amoxicillin,2026-06-09,10.0
fac_0000,med_amoxicillin,2026-06-10,10.0
fac_0000,med_amoxicillin,2026-06-11,10.0
fac_0000,med_amoxicillin,2026-06-12,10.0
fac_0000,med_amoxicillin,2026-06-13,10.0
fac_0000,med_amoxicillin,2026-06-14,10.0
fac_0000,med_amoxicillin,2026-06-15,10.0
fac_0000,med_amoxicillin,2026-06-16,10.0
fac_0000,med_amoxicillin,2026-06-17,10.0
fac_0000,med_amoxicillin,2026-06-18,10.0
fac_0000,med_amoxicillin,2026-06-19,10.0
fac_0000,med_amoxicillin,2026-06-20,10.0
fac_0000,med_amoxicillin,2026-06-21,10.0
fac_0000,med_amoxicillin,2026-06-22,10.0
fac_0000,med_amoxicillin,2026-06-23,10.0
fac_0000,med_amoxicillin,2026-06-24,10.0
fac_0000,med_amoxicillin,2026-06-25,10.0
fac_0000,med_amoxicillin,2026-06-26,10.0
fac_0000,med_amoxicillin,2026-06-27,10.0
fac_0000,med_amoxicillin,2026-06-28,10.0
fac_0000,med_amoxicillin,2026-06-29,10.0
fac_0000,med_amoxicillin,2026-06-30,10.0
fac_0000,med_amoxicillin,2026-07-01,10.0
fac_0000,med_amoxicillin,2026-07-02,10.0
fac_0000,med_amoxicillin,2026-07-03,10.0
fac_0000,med_amoxicillin,2026-07-04,10.0
fac_0000,med_amoxicillin,2026-07-05,10.0
fac_0000,med_amoxicillin,2026-07-06,10.0
fac_0000,med_amoxicillin,2026-07-07,10.0
fac_0000,med_amoxicillin,2026-07-08,10.0
fac_0000,med_amoxicillin,2026-07-09,10.0
fac_0000,med_amoxicillin,2026-07-10,10.0
fac_0000,med_amoxicillin,2026-07-11,10.0
fac_0000,med_amoxicillin,2026-07-12,10.0
fac_0000,med_amoxicillin,2026-07-13,10.0
fac_0000,med_amoxicillin,2026-07-14,10.0
fac_0000,med_amoxicillin,2026-07-15,10.0
fac_0000,med_amoxicillin,2026-07-16,10.0
fac_0000,med_amoxicillin,2026-07-17,10.0
fac_0000,med_amoxicillin,2026-07-18,10.0
fac_0000,med_amoxicillin,2026-07-19,10.0
fac_0000,med_amoxicillin,2026-07-20,10.0
fac_0000,med_amoxicillin,2026-07-21,10.0
fac_0000,med_amoxicillin,2026-07-22,10.0
fac_0000,med_amoxicillin,2026-07-23,10.0
fac_0000,med_amoxicillin,2026-07-24,10.0
fac_0000,med_amoxicillin,2026-07-25,10.0
fac_0000,med_amoxicillin,2026-07-26,10.0
fac_0000,med_amoxicillin,2026-07-27,10.0
fac_0000,med_amoxicillin,2026-07-28,10.0
fac_0000,med_amoxicillin,2026-07-29,10.0
fac_0000,med_amoxicillin,2026-07-30,10.0
fac_0000,med_amoxicillin,2026-07-31,10.0
fac_0000,med_amoxicillin,2026-08-01,10.0
fac_0000,med_amoxicillin,2026-08-02,10.0
fac_0000,med_amoxicillin,2026-08-03,10.0
fac_0000,med_amoxicillin,2026-08-04,10.0
fac_0000,med_amoxicillin,2026-08-05,10.0
fac_0000,med_amoxicillin,2026-08-06,10.0
fac_0000,med_amoxicillin,2026-08-07,10.0
fac_0000,med_amoxicillin,2026-08-08,10.0
fac_0000,med_amoxicillin,2026-08-09,10.0
fac_0000,med_amoxicillin,2026-08-10,10.0
fac_0000,med_amoxicillin,2026-08-11,10.0
fac_0000,med_amoxicillin,2026-08-12,10.0
fac_0000,med_amoxicillin,2026-08-13,10.0
fac_0000,med_amoxicillin,2026-08-14,10.0
fac_0000,med_amoxicillin,2026-08-15,10.0
fac_0000,med_amoxicillin,2026-08-16,10.0
fac_0000,med_amoxicillin,2026-08-17,10.0
fac_0000,med_amoxicillin,2026-08-18,10.0
fac_0000,med_amoxicillin,2026-08-19,10.0
fac_0000,med_amoxicillin,2026-08-20,10.0
fac_0000,med_amoxicillin,2026-08-21,10.0
fac_0000,med_amoxicillin,2026-08-22,10.0
fac_0000,med_amoxicillin,2026-08-23,10.0
fac_0000,med_amoxicillin,2026-08-24,10.0
fac_0000,med_amoxicillin,2026-08-25,10.0
fac_0000,med_amoxicillin,2026-08-26,10.0
fac_0000,med_amoxicillin,2026-08-27,10.0
fac_0000,med_amoxicillin,2026-08-28,10.0
fac_0000,med_amoxicillin,2026-08-29,10.0
fac_0000,med_amoxicillin,2026-08-30,10.0
fac_0000,med_amoxicillin,2026-08-31,10.0
fac_0000,med_amoxicillin,2026-09-01,10.0
fac_0000,med_amoxicillin,2026-09-02,10.0
fac_0000,med_amoxicillin,2026-09-03,10.0
fac_0000,med_amoxicillin,2026-09-04,10.0
fac_0000,med_amoxicillin,2026-09-05,10.0
fac_0000,med_amoxicillin,2026-09-06,10.0
fac_0000,med_amoxicillin,2026-09-07,10.0
fac_0000,med_amoxicillin,2026-09-08,10.0
fac_0000,med_amoxicillin,2026-09-09,10.0
fac_0000,med_amoxicillin,2026-09-10,10.0
fac_0000,med_amoxicillin,2026-09-11,10.0
fac_0000,med_amoxicillin,2026-09-12,10.0
fac_0000,med_azithromycin,2026-03-17,10.0
fac_0000,med_azithromycin,2026-03-18,10.0
fac_0000,med_azithromycin,2026-03-19,10.0
fac_0000,med_azithromycin,2026-03-20,10.0
fac_0000,med_azithromycin,2026-03-21,10.0
fac_0000,med_azithromycin,2026-03-22,10.0
fac_0000,med_azithromycin,2026-03-23,10.0
fac_0000,med_azithromycin,2026-03-24,10.0
fac_0000,med_azithromycin,2026-03-25,10.0
fac_0000,med_azithromycin,2026-03-26,10.0
fac_0000,med_azithromycin,2026-03-27,10.0
fac_0000,med_azithromycin,2026-03-28,10.0
fac_0000,med_azithromycin,2026-03-29,10.0
fac_0000,med_azithromycin,2026-03-30,10.0
fac_0000,med_azithromycin,2026-03-31,10.0
fac_0000,med_azithromycin,2026-04-01,10.0
fac_0000,med_azithromycin,2026-04-02,10.0
fac_0000,med_azithromycin,2026-04-03,10.0
fac_0000,med_azithromycin,2026-04-04,10.0
fac_0000,med_azithromycin,2026-04-05,10.0
fac_0000,med_azithromycin,2026-04-06,10.0
fac_0000,med_azithromycin,2026-04-07,10.0
fac_0000,med_azithromycin,2026-04-08,10.0
fac_0000,med_azithromycin,2026-04-09,10.0
fac_0000,med_azithromycin,2026-04-10,10.0
fac_0000,med_azithromycin,2026-04-11,10.0
fac_0000,med_azithromycin,2026-04-12,10.0
fac_0000,med_azithromycin,2026-04-13,10.0
fac_0000,med_azithromycin,2026-04-14,10.0
fac_0000,med_azithromycin,2026-04-15,10.0
fac_0000,med_azithromycin,2026-04-16,10.0
fac_0000,med_azithromycin,2026-04-17,10.0
fac_0000,med_azithromycin,2026-04-18,10.0
fac_0000,med_azithromycin,2026-04-19,10.0
fac_0000,med_azithromycin,2026-04-20,10.0
fac_0000,med_azithromycin,2026-04-21,10.0
fac_0000,med_azithromycin,2026-04-22,10.0
fac_0000,med_azithromycin,2026-04-23,10.0
fac_0000,med_azithromycin,2026-04-24,10.0
fac_0000,med_azithromycin,2026-04-25,10.0
fac_0000,med_azithromycin,2026-04-26,10.0
fac_0000,med_azithromycin,2026-04-27,10.0
fac_0000,med_azithromycin,2026-04-28,10.0
fac_0000,med_azithromycin,2026-04-29,10.0
fac_0000,med_azithromycin,2026-04-30,10.0
fac_0000,med_azithromycin,2026-05-01,10.0
fac_0000,med_azithromycin,2026-05-02,10.0
fac_0000,med_azithromycin,2026-05-03,10.0
fac_0000,med_azithromycin,2026-05-04,10.0
fac_0000,med_azithromycin,2026-05-05,10.0
fac_0000,med_azithromycin,2026-05-06,10.0
fac_0000,med_azithromycin,2026-05-07,10.0
fac_0000,med_azithromycin,2026-05-08,10.0
fac_0000,med_azithromycin,2026-05-09,10.0
fac_0000,med_azithromycin,2026-05-10,10.0
fac_0000,med_azithromycin,2026-05-11,10.0
fac_0000,med_azithromycin,2026-05-12,10.0
fac_0000,med_azithromycin,2026-05-13,10.0
fac_0000,med_azithromycin,2026-05-14,10.0
fac_0000,med_azithromycin,2026-05-15,10.0
fac_0000,med_azithromycin,2026-05-16,10.0
fac_0000,med_azithromycin,2026-05-17,10.0
fac_0000,med_azithromycin,2026-05-18,10.0
fac_0000,med_azithromycin,2026-05-19,10.0
fac_0000,med_azithromycin,2026-05-20,10.0
fac_0000,med_azithromycin,2026-05-21,10.0
fac_0000,med_azithromycin,2026-05-22,10.0
fac_0000,med_azithromycin,2026-05-23,10.0
fac_0000,med_azithromycin,2026-05-24,10.0
fac_0000,med_azithromycin,2026-05-25,10.0
fac_0000,med_azithromycin,2026-05-26,10.0
fac_0000,med_azithromycin,2026-05-27,10.0
fac_0000,med_azithromycin,2026-05-28,10.0
fac_0000,med_azithromycin,2026-05-29,10.0
fac_0000,med_azithromycin,2026-05-30,10.0
fac_0000,med_azithromycin,2026-05-31,10.0
fac_0000,med_azithromycin,2026-06-01,10.0
fac_0000,med_azithromycin,2026-06-02,10.0
fac_0000,med_azithromycin,2026-06-03,10.0
fac_0000,med_azithromycin,2026-06-04,10.0
fac_0000,med_azithromycin,2026-06-05,10.0
fac_0000,med_azithromycin,2026-06-06,10.0
fac_0000,med_azithromycin,2026-06-07,10.0
fac_0000,med_azithromycin,2026-06-08,10.0
fac_0000,med_azithromycin,2026-06-09,10.0
fac_0000,med_azithromycin,2026-06-10,10.0
fac_0000,med_azithromycin,2026-06-11,10.0
fac_0000,med_azithromycin,2026-06-12,10.0
fac_0000,med_azithromycin,2026-06-13,10.0
fac_0000,med_azithromycin,2026-06-14,10.0
fac_0000,med_azithromycin,2026-06-15,10.0
fac_0000,med_azithromycin,2026-06-16,10.0
fac_0000,med_azithromycin,2026-06-17,10.0
fac_0000,med_azithromycin,2026-06-18,10.0
fac_0000,med_azithromycin,2026-06-19,10.0
fac_0000,med_azithromycin,2026-06-20,10.0
fac_0000,med_azithromycin,2026-06-21,10.0
fac_0000,med_azithromycin,2026-06-22,10.0
fac_0000,med_azithromycin,2026-06-23,10.0
fac_0000,med_azithromycin,2026-06-24,10.0
fac_0000,med_azithromycin,2026-06-25,10.0
fac_0000,med_azithromycin,2026-06-26,10.0
fac_0000,med_azithromycin,2026-06-27,10.0
fac_0000,med_azithromycin,2026-06-28,10.0
fac_0000,med_azithromycin,2026-06-29,10.0
fac_0000,med_azithromycin,2026-06-30,10.0
fac_0000,med_azithromycin,2026-07-01,10.0
fac_0000,med_azithromycin,2026-07-02,10.0
fac_0000,med_azithromycin,2026-07-03,10.0
fac_0000,med_azithromycin,2026-07-04,10.0
fac_0000,med_azithromycin,2026-07-05,10.0
fac_0000,med_azithromycin,2026-07-06,10.0
fac_0000,med_azithromycin,2026-07-07,10.0
fac_0000,med_azithromycin,2026-07-08,10.0
fac_0000,med_azithromycin,2026-07-09,10.0
fac_0000,med_azithromycin,2026-07-10,10.0
fac_0000,med_azithromycin,2026-07-11,10.0
fac_0000,med_azithromycin,2026-07-12,10.0
fac_0000,med_azithromycin,2026-07-13,10.0
fac_0000,med_azithromycin,2026-07-14,10.0
fac_0000,med_azithromycin,2026-07-15,10.0
fac_0000,med_azithromycin,2026-07-16,10.0
fac_0000,med_azithromycin,2026-07-17,10.0
fac_0000,med_azithromycin,2026-07-18,10.0
fac_0000,med_azithromycin,2026-07-19,10.0
fac_0000,med_azithromycin,2026-07-20,10.0
fac_0000,med_azithromycin,2026-07-21,10.0
fac_0000,med_azithromycin,2026-07-22,10.0
fac_0000,med_azithromycin,2026-07-23,10.0
fac_0000,med_azithromycin,2026-07-24,10.0
fac_0000,med_azithromycin,2026-07-25,10.0
fac_0000,med_azithromycin,2026-07-26,10.0
fac_0000,med_azithromycin,2026-07-27,10.0
fac_0000,med_azithromycin,2026-07-28,10.0
fac_0000,med_azithromycin,2026-07-29,10.0
fac_0000,med_azithromycin,2026-07-30,10.0
fac_0000,med_azithromycin,2026-07-31,10.0
fac_0000,med_azithromycin,2026-08-01,10.0
fac_0000,med_azithromycin,2026-08-02,10.0
fac_0000,med_azithromycin,2026-08-03,10.0
fac_0000,med_azithromycin,2026-08-04,10.0
fac_0000,med_azithromycin,2026-08-05,10.0
fac_0000,med_azithromycin,2026-08-06,10.0
fac_0000,med_azithromycin,2026-08-07,10.0
fac_0000,med_azithromycin,2026-08-08,10.0
fac_0000,med_azithromycin,2026-08-09,10.0
fac_0000,med_azithromycin,2026-08-10,10.0
fac_0000,med_azithromycin,2026-08-11,10.0
fac_0000,med_azithromycin,2026-08-12,10.0
fac_0000,med_azithromycin,2026-08-13,10.0
fac_0000,med_azithromycin,2026-08-14,10.0
fac_0000,med_azithromycin,2026-08-15,10.0
fac_0000,med_azithromycin,2026-08-16,10.0
fac_0000,med_azithromycin,2026-08-17,10.0
fac_0000,med_azithromycin,2026-08-18,10.0
fac_0000,med_azithromycin,2026-08-19,10.0
fac_0000,med_azithromycin,2026-08-20,10.0
fac_0000,med_azithromycin,2026-08-21,10.0
fac_0000,med_azithromycin,2026-08-22,10.0
fac_0000,med_azithromycin,2026-08-23,10.0
fac_0000,med_azithromycin,2026-08-24,10.0
fac_0000,med_azithromycin,2026-08-25,10.0
fac_0000,med_azithromycin,2026-08-26,10.0
fac_0000,med_azithromycin,2026-08-27,10.0
fac_0000,med_azithromycin,2026-08-28,10.0
fac_0000,med_azithromycin,2026-08-29,10.0
fac_0000,med_azithromycin,2026-08-30,10.0
fac_0000,med_azithromycin,2026-08-31,10.0
fac_0000,med_azithromycin,2026-09-01,10.0
fac_0000,med_azithromycin,2026-09-02,10.0
fac_0000,med_azithromycin,2026-09-03,10.0
fac_0000,med_azithromycin,2026-09-04,10.0
fac_0000,med_azithromycin,2026-09-05,10.0
fac_0000,med_azithromycin,2026-09-06,10.0
fac_0000,med_azithromycin,2026-09-07,10.0
fac_0000,med_azithromycin,2026-09-08,10.0
fac_0000,med_azithromycin,2026-09-09,10.0
fac_0000,med_azithromycin,2026-09-10,10.0
fac_0000,med_azithromycin,2026-09-11,10.0
fac_0000,med_azithromycin,2026-09-12,10.0
fac_0000,med_insulin,2026-03-17,10.0
fac_0000,med_insulin,2026-03-18,10.0
fac_0000,med_insulin,2026-03-19,10.0
fac_0000,med_insulin,2026-03-20,10.0
fac_0000,med_insulin,2026-03-21,10.0
fac_0000,med_insulin,2026-03-22,10.0
fac_0000,med_insulin,2026-03-23,10.0
fac_0000,med_insulin,2026-03-24,10.0
fac_0000,med_insulin,2026-03-25,10.0
fac_0000,med_insulin,2026-03-26,10.0
fac_0000,med_insulin,2026-03-27,10.0
fac_0000,med_insulin,2026-03-28,10.0
