facility_id,medicine_id,date,quantity_dispensed
fac_0000,med_paracetamol,2026-05-01,9
fac_0000,med_paracetamol,2026-05-02,9
fac_0000,med_paracetamol,2026-05-03,9
fac_0000,med_paracetamol,2026-05-04,9
fac_0000,med_paracetamol,2026-05-05,9
fac_0000,med_paracetamol,2026-05-06,9
fac_0000,med_paracetamol,2026-05-07,9
fac_0000,med_paracetamol,2026-05-08,9
fac_0000,med_paracetamol,2026-05-09,9
fac_0000,med_paracetamol,2026-05-10,9
fac_0000,med_paracetamol,2026-05-11,9
fac_0000,med_paracetamol,2026-05-12,9
fac_0000,med_paracetamol,2026-05-13,9
fac_0000,med_paracetamol,2026-05-14,9
fac_0000,med_paracetamol,2026-05-15,9
fac_0000,med_paracetamol,2026-05-16,9
fac_0000,med_paracetamol,2026-05-17,9
fac_0000,med_paracetamol,2026-05-18,9
fac_0000,med_paracetamol,2026-05-19,9
fac_0000,med_paracetamol,2026-05-20,9
fac_0000,med_paracetamol,2026-05-21,9
fac_0000,med_paracetamol,2026-05-22,9
fac_0000,med_paracetamol,2026-05-23,9
fac_0000,med_paracetamol,2026-05-24,9
fac_0000,med_paracetamol,2026-05-25,9
fac_0000,med_paracetamol,2026-05-26,9
fac_0000,med_paracetamol,2026-05-27,9
fac_0000,med_paracetamol,2026-05-28,9
fac_0000,med_paracetamol,2026-05-29,8
fac_0000,med_paracetamol,2026-05-30,8
fac_0000,med_paracetamol,2026-05-31,8
fac_0000,med_paracetamol,2026-06-01,8
fac_0000,med_paracetamol,2026-06-02,8
fac_0000,med_paracetamol,2026-06-03,8
fac_0000,med_paracetamol,2026-06-04,8
fac_0000,med_paracetamol,2026-06-05,8
fac_0000,med_paracetamol,2026-06-06,8
fac_0000,med_paracetamol,2026-06-07,8
fac_0000,med_paracetamol,2026-06-08,8
fac_0000,med_paracetamol,2026-06-09,8
fac_0000,med_paracetamol,2026-06-10,8
fac_0000,med_paracetamol,2026-06-11,8
fac_0000,med_paracetamol,2026-06-12,8
fac_0000,med_paracetamol,2026-06-13,8
fac_0000,med_paracetamol,2026-06-14,8
fac_0000,med_paracetamol,2026-06-15,8
fac_0000,med_paracetamol,2026-06-16,8
fac_0000,med_paracetamol,2026-06-17,8
fac_0000,med_paracetamol,2026-06-18,8
fac_0000,med_paracetamol,2026-06-19,8
fac_0000,med_paracetamol,2026-06-20,8
fac_0000,med_paracetamol,2026-06-21,8
fac_0000,med_paracetamol,2026-06-22,7
fac_0000,med_paracetamol,2026-06-23,7
fac_0000,med_paracetamol,2026-06-24,7
fac_0000,med_paracetamol,2026-06-25,7
fac_0000,med_paracetamol,2026-06-26,7
fac_0000,med_paracetamol,2026-06-27,7
fac_0000,med_paracetamol,2026-06-28,7
fac_0000,med_paracetamol,2026-06-29,7
fac_0000,med_paracetamol,2026-06-30,7
fac_0000,med_paracetamol,2026-07-01,7
fac_0000,med_paracetamol,2026-07-02,7
fac_0000,med_paracetamol,2026-07-03,7
fac_0000,med_paracetamol,2026-07-04,7
fac_0000,med_paracetamol,2026-07-05,7
fac_0000,med_paracetamol,2026-07-06,7
fac_0000,med_paracetamol,2026-07-07,7
fac_0000,med_paracetamol,2026-07-08,7
fac_0000,med_paracetamol,2026-07-09,7
fac_0000,med_paracetamol,2026-07-10,7
fac_0000,med_paracetamol,2026-07-11,7
fac_0000,med_paracetamol,2026-07-12,7
fac_0000,med_paracetamol,2026-07-13,6
fac_0000,med_paracetamol,2026-07-14,6
fac_0000,med_paracetamol,2026-07-15,6
fac_0000,med_paracetamol,2026-07-16,6
fac_0000,med_paracetamol,2026-07-17,6
fac_0000,med_paracetamol,2026-07-18,6
fac_0000,med_paracetamol,2026-07-19,6
fac_0000,med_paracetamol,2026-07-20,6
fac_0000,med_paracetamol,2026-07-21,6
fac_0000,med_paracetamol,2026-07-22,6
fac_0000,med_paracetamol,2026-07-23,6
fac_0000,med_paracetamol,2026-07-24,6
fac_0000,med_paracetamol,2026-07-25,6
fac_0000,med_paracetamol,2026-07-26,6
fac_0000,med_paracetamol,2026-07-27,6
fac_0000,med_paracetamol,2026-07-28,6
fac_0000,med_paracetamol,2026-07-29,6
fac_0000,med_paracetamol,2026-07-30,6
fac_0000,med_paracetamol,2026-07-31,6
fac_0000,med_paracetamol,2026-08-01,6
fac_0000,med_paracetamol,2026-08-02,6
fac_0000,med_paracetamol,2026-08-03,5
fac_0000,med_paracetamol,2026-08-04,5
fac_0000,med_paracetamol,2026-08-05,5
fac_0000,med_paracetamol,2026-08-06,5
fac_0000,med_paracetamol,2026-08-07,5
fac_0000,med_paracetamol,2026-08-08,5
fac_0000,med_paracetamol,2026-08-09,5
fac_0000,med_paracetamol,2026-08-10,5
fac_0000,med_paracetamol,2026-08-11,5
fac_0000,med_paracetamol,2026-08-12,5
fac_0000,med_paracetamol,2026-08-13,5
fac_0000,med_paracetamol,2026-08-14,5
fac_0000,med_paracetamol,2026-08-15,5
fac_0000,med_paracetamol,2026-08-16,5
fac_0000,med_paracetamol,2026-08-17,5
fac_0000,med_paracetamol,2026-08-18,5
fac_0000,med_paracetamol,2026-08-19,5
fac_0000,med_paracetamol,2026-08-20,5
fac_0000,med_paracetamol,2026-08-21,5
fac_0000,med_paracetamol,2026-08-22,5
fac_0000,med_paracetamol,2026-08-23,5
fac_0000,med_paracetamol,2026-08-24,4
fac_0000,med_paracetamol,2026-08-25,4
fac_0000,med_paracetamol,2026-08-26,4
fac_0000,med_paracetamol,2026-08-27,4
fac_0000,med_paracetamol,2026-08-28,4
fac_0000,med_paracetamol,2026-08-29,4
fac_0000,med_paracetamol,2026-08-30,4
fac_0000,med_paracetamol,2026-08-31,4
fac_0000,med_paracetamol,2026-09-01,4
fac_0000,med_paracetamol,2026-09-02,4
fac_0000,med_paracetamol,2026-09-03,4
fac_0000,med_paracetamol,2026-09-04,4
fac_0000,med_paracetamol,2026-09-05,4
fac_0000,med_paracetamol,2026-09-06,4
fac_0000,med_paracetamol,2026-09-07,4
fac_0000,med_paracetamol,2026-09-08,4
fac_0000,med_paracetamol,2026-09-09,4
fac_0000,med_paracetamol,2026-09-10,4
fac_0000,med_paracetamol,2026-09-11,4
fac_0000,med_paracetamol,2026-09-12,4
fac_0000,med_paracetamol,2026-09-13,4
fac_0000,med_amoxicillin,2026-03-18,10
fac_0000,med_amoxicillin,2026-03-19,10
fac_0000,med_amoxicillin,2026-03-20,10
fac_0000,med_amoxicillin,2026-03-21,10
fac_0000,med_amoxicillin,2026-03-22,10
fac_0000,med_amoxicillin,2026-03-23,10
fac_0000,med_amoxicillin,2026-03-24,10
fac_0000,med_amoxicillin,2026-03-25,10
fac_0000,med_amoxicillin,2026-03-26,11
fac_0000,med_amoxicillin,2026-03-27,11
fac_0000,med_amoxicillin,2026-03-28,11
fac_0000,med_amoxicillin,2026-03-29,11
fac_0000,med_amoxicillin,2026-03-30,11
fac_0000,med_amoxicillin,2026-03-31,11
fac_0000,med_amoxicillin,2026-04-01,11
fac_0000,med_amoxicillin,2026-04-02,11
fac_0000,med_amoxicillin,2026-04-03,11
fac_0000,med_amoxicillin,2026-04-04,11
fac_0000,med_amoxicillin,2026-04-05,11
fac_0000,med_amoxicillin,2026-04-06,11
fac_0000,med_amoxicillin,2026-04-07,11
fac_0000,med_amoxicillin,2026-04-08,11
fac_0000,med_amoxicillin,2026-04-09,11
fac_0000,med_amoxicillin,2026-04-10,12
fac_0000,med_amoxicillin,2026-04-11,12
fac_0000,med_amoxicillin,2026-04-12,12
fac_0000,med_amoxicillin,2026-04-13,12
fac_0000,med_amoxicillin,2026-04-14,12
fac_0000,med_amoxicillin,2026-04-15,12
fac_0000,med_amoxicillin,2026-04-16,12
fac_0000,med_amoxicillin,2026-04-17,12
fac_0000,med_amoxicillin,2026-04-18,12
fac_0000,med_amoxicillin,2026-04-19,12
fac_0000,med_amoxicillin,2026-04-20,12
fac_0000,med_amoxicillin,2026-04-21,12
fac_0000,med_amoxicillin,2026-04-22,12
fac_0000,med_amoxicillin,2026-04-23,12
fac_0000,med_amoxicillin,2026-04-24,12
fac_0000,med_amoxicillin,2026-04-25,12
fac_0000,med_amoxicillin,2026-04-26,12
fac_0000,med_amoxicillin,2026-04-27,12
fac_0000,med_amoxicillin,2026-04-28,13
fac_0000,med_amoxicillin,2026-04-29,13
fac_0000,med_amoxicillin,2026-04-30,13
fac_0000,med_amoxicillin,2026-05-01,13
fac_0000,med_amoxicillin,2026-05-02,13
fac_0000,med_amoxicillin,2026-05-03,13
fac_0000,med_amoxicillin,2026-05-04,13
fac_0000,med_amoxicillin,2026-05-05,13
fac_0000,med_amoxicillin,2026-05-06,13
fac_0000,med_amoxicillin,2026-05-07,13
fac_0000,med_amoxicillin,2026-05-08,13
fac_0000,med_amoxicillin,2026-05-09,13
fac_0000,med_amoxicillin,2026-05-10,13
fac_0000,med_amoxicillin,2026-05-11,13
fac_0000,med_amoxicillin,2026-05-12,13
fac_0000,med_amoxicillin,2026-05-13,13
fac_0000,med_amoxicillin,2026-05-14,13
fac_0000,med_amoxicillin,2026-05-15,13
fac_0000,med_amoxicillin,2026-05-16,13
fac_0000,med_amoxicillin,2026-05-17,13
fac_0000,med_amoxicillin,2026-05-18,13
fac_0000,med_amoxicillin,2026-05-19,13
fac_0000,med_amoxicillin,2026-05-20,13
fac_0000,med_amoxicillin,2026-05-21,13
fac_0000,med_amoxicillin,2026-05-22,14
fac_0000,med_amoxicillin,2026-05-23,14
fac_0000,med_amoxicillin,2026-05-24,14
fac_0000,med_amoxicillin,2026-05-25,14
fac_0000,med_amoxicillin,2026-05-26,14
fac_0000,med_amoxicillin,2026-05-27,14
fac_0000,med_amoxicillin,2026-05-28,14
fac_0000,med_amoxicillin,2026-05-29,14
fac_0000,med_amoxicillin,2026-05-30,14
fac_0000,med_amoxicillin,2026-05-31,14
fac_0000,med_amoxicillin,2026-06-01,14
fac_0000,med_amoxicillin,2026-06-02,14
fac_0000,med_amoxicillin,2026-06-03,14
fac_0000,med_amoxicillin,2026-06-04,14
fac_0000,med_amoxicillin,2026-06-05,14
fac_0000,med_amoxicillin,2026-06-06,14
fac_0000,med_amoxicillin,2026-06-07,14
fac_0000,med_amoxicillin,2026-06-08,14
fac_0000,med_amoxicillin,2026-06-09,14
fac_0000,med_amoxicillin,2026-06-10,14
fac_0000,med_amoxicillin,2026-06-11,14
fac_0000,med_amoxicillin,2026-06-12,14
fac_0000,med_amoxicillin,2026-06-13,14
fac_0000,med_amoxicillin,2026-06-14,14
fac_0000,med_amoxicillin,2026-06-15,14
fac_0000,med_amoxicillin,2026-06-16,14
fac_0000,med_amoxicillin,2026-06-17,14
fac_0000,med_amoxicillin,2026-06-18,14
fac_0000,med_amoxicillin,2026-06-19,14
fac_0000,med_amoxicillin,2026-06-20,14
fac_0000,med_amoxicillin,2026-06-21,14
fac_0000,med_amoxicillin,2026-06-22,14
fac_0000,med_amoxicillin,2026-06-23,14
fac_0000,med_amoxicillin,2026-06-24,14
fac_0000,med_amoxicillin,2026-06-25,14
fac_0000,med_amoxicillin,2026-06-26,14
fac_0000,med_amoxicillin,2026-06-27,14
fac_0000,med_amoxicillin,2026-06-28,14
fac_0000,med_amoxicillin,2026-06-29,14
fac_0000,med_amoxicillin,2026-06-30,14
fac_0000,med_amoxicillin,2026-07-01,14
fac_0000,med_amoxicillin,2026-07-02,14
fac_0000,med_amoxicillin,2026-07-03,14
fac_0000,med_amoxicillin,2026-07-04,14
fac_0000,med_amoxicillin,2026-07-05,14
fac_0000,med_amoxicillin,2026-07-06,14
fac_0000,med_amoxicillin,2026-07-07,14
fac_0000,med_amoxicillin,2026-07-08,14
fac_0000,med_amoxicillin,2026-07-09,14
fac_0000,med_amoxicillin,2026-07-10,14
fac_0000,med_amoxicillin,2026-07-11,14
fac_0000,med_amoxicillin,2026-07-12,14
fac_0000,med_amoxicillin,2026-07-13,14
fac_0000,med_amoxicillin,2026-07-14,13
fac_0000,med_amoxicillin,2026-07-15,13
fac_0000,med_amoxicillin,2026-07-16,13
fac_0000,med_amoxicillin,2026-07-17,13
fac_0000,med_amoxicillin,2026-07-18,13
fac_0000,med_amoxicillin,2026-07-19,13
fac_0000,med_amoxicillin,2026-07-20,13
fac_0000,med_amoxicillin,2026-07-21,13
fac_0000,med_amoxicillin,2026-07-22,13
fac_0000,med_amoxicillin,2026-07-23,13
fac_0000,med_amoxicillin,2026-07-24,13
fac_0000,med_amoxicillin,2026-07-25,13
fac_0000,med_amoxicillin,2026-07-26,13
fac_0000,med_amoxicillin,2026-07-27,13
fac_0000,med_amoxicillin,2026-07-28,13
fac_0000,med_amoxicillin,2026-07-29,13
fac_0000,med_amoxicillin,2026-07-30,13
fac_0000,med_amoxicillin,2026-07-31,13
fac_0000,med_amoxicillin,2026-08-01,13
fac_0000,med_amoxicillin,2026-08-02,13
fac_0000,med_amoxicillin,2026-08-03,13
fac_0000,med_amoxicillin,2026-08-04,13
fac_0000,med_amoxicillin,2026-08-05,13
fac_0000,med_amoxicillin,2026-08-06,13
fac_0000,med_amoxicillin,2026-08-07,13
fac_0000,med_amoxicillin,2026-08-08,12
fac_0000,med_amoxicillin,2026-08-09,12
fac_0000,med_amoxicillin,2026-08-10,12
fac_0000,med_amoxicillin,2026-08-11,12
fac_0000,med_amoxicillin,2026-08-12,12
fac_0000,med_amoxicillin,2026-08-13,12
fac_0000,med_amoxicillin,2026-08-14,12
fac_0000,med_amoxicillin,2026-08-15,12
fac_0000,med_amoxicillin,2026-08-16,12
fac_0000,med_amoxicillin,2026-08-17,12
fac_0000,med_amoxicillin,2026-08-18,12
fac_0000,med_amoxicillin,2026-08-19,12
fac_0000,med_amoxicillin,2026-08-20,12
fac_0000,med_amoxicillin,2026-08-21,12
fac_0000,med_amoxicillin,2026-08-22,12
fac_0000,med_amoxicillin,2026-08-23,12
fac_0000,med_amoxicillin,2026-08-24,12
fac_0000,med_amoxicillin,2026-08-25,11
fac_0000,med_amoxicillin,2026-08-26,11
fac_0000,med_amoxicillin,2026-08-27,11
fac_0000,med_amoxicillin,2026-08-28,11
fac_0000,med_amoxicillin,2026-08-29,11
fac_0000,med_amoxicillin,2026-08-30,11
fac_0000,med_amoxicillin,2026-08-31,11
fac_0000,med_amoxicillin,2026-09-01,11
fac_0000,med_amoxicillin,2026-09-02,11
fac_0000,med_amoxicillin,2026-09-03,11
fac_0000,med_amoxicillin,2026-09-04,11
fac_0000,med_amoxicillin,2026-09-05,11
fac_0000,med_amoxicillin,2026-09-06,11
fac_0000,med_amoxicillin,2026-09-07,11
fac_0000,med_amoxicillin,2026-09-08,11
fac_0000,med_amoxicillin,2026-09-09,11
fac_0000,med_amoxicillin,2026-09-10,10
fac_0000,med_amoxicillin,2026-09-11,10
fac_0000,med_amoxicillin,2026-09-12,10
fac_0000,med_amoxicillin,2026-09-13,10
fac_0000,med_azithromycin,2026-03-18,10
fac_0000,med_azithromycin,2026-03-19,10
fac_0000,med_azithromycin,2026-03-20,10
fac_0000,med_azithromycin,2026-03-21,10
fac_0000,med_azithromycin,2026-03-22,10
fac_0000,med_azithromycin,2026-03-23,10
fac_0000,med_azithromycin,2026-03-24,10
fac_0000,med_azithromycin,2026-03-25,10
fac_0000,med_azithromycin,2026-03-26,10
fac_0000,med_azithromycin,2026-03-27,10
fac_0000,med_azithromycin,2026-03-28,10
fac_0000,med_azithromycin,2026-03-29,10
fac_0000,med_azithromycin,2026-03-30,10
fac_0000,med_azithromycin,2026-03-31,10
fac_0000,med_azithromycin,2026-04-01,10
fac_0000,med_azithromycin,2026-04-02,10
fac_0000,med_azithromycin,2026-04-03,10
fac_0000,med_azithromycin,2026-04-04,10
fac_0000,med_azithromycin,2026-04-05,10
fac_0000,med_azithromycin,2026-04-06,10
fac_0000,med_azithromycin,2026-04-07,10
fac_0000,med_azithromycin,2026-04-08,10
fac_0000,med_azithromycin,2026-04-09,10
fac_0000,med_azithromycin,2026-04-10,10
fac_0000,med_azithromycin,2026-04-11,10
fac_0000,med_azithromycin,2026-04-12,10
fac_0000,med_azithromycin,2026-04-13,10
fac_0000,med_azithromycin,2026-04-14,10
fac_0000,med_azithromycin,2026-04-15,10
fac_0000,med_azithromycin,2026-04-16,10
fac_0000,med_azithromycin,2026-04-17,10
fac_0000,med_azithromycin,2026-04-18,10
fac_0000,med_azithromycin,2026-04-19,10
fac_0000,med_azithromycin,2026-04-20,10
fac_0000,med_azithromycin,2026-04-21,10
fac_0000,med_azithromycin,2026-04-22,10
fac_0000,med_azithromycin,2026-04-23,10
fac_0000,med_azithromycin,2026-04-24,10
fac_0000,med_azithromycin,2026-04-25,10
fac_0000,med_azithromycin,2026-04-26,10
fac_0000,med_azithromycin,2026-04-27,10
fac_0000,med_azithromycin,2026-04-28,10
fac_0000,med_azithromycin,2026-04-29,10
fac_0000,med_azithromycin,2026-04-30,10
fac_0000,med_azithromycin,2026-05-01,10
fac_0000,med_azithromycin,2026-05-02,10
fac_0000,med_azithromycin,2026-05-03,10
fac_0000,med_azithromycin,2026-05-04,10
fac_0000,med_azithromycin,2026-05-05,10
fac_0000,med_azithromycin,2026-05-06,10
fac_0000,med_azithromycin,2026-05-07,10
fac_0000,med_azithromycin,2026-05-08,10
fac_0000,med_azithromycin,2026-05-09,10
fac_0000,med_azithromycin,2026-05-10,10
fac_0000,med_azithromycin,2026-05-11,10
fac_0000,med_azithromycin,2026-05-12,10
fac_0000,med_azithromycin,2026-05-13,10
fac_0000,med_azithromycin,2026-05-14,10
fac_0000,med_azithromycin,2026-05-15,10
fac_0000,med_azithromycin,2026-05-16,10
fac_0000,med_azithromycin,2026-05-17,10
fac_0000,med_azithromycin,2026-05-18,10
fac_0000,med_azithromycin,2026-05-19,10
fac_0000,med_azithromycin,2026-05-20,10
fac_0000,med_azithromycin,2026-05-21,10
fac_0000,med_azithromycin,2026-05-22,10
fac_0000,med_azithromycin,2026-05-23,10
fac_0000,med_azithromycin,2026-05-24,10
fac_0000,med_azithromycin,2026-05-25,10
fac_0000,med_azithromycin,2026-05-26,10
fac_0000,med_azithromycin,2026-05-27,10
fac_0000,med_azithromycin,2026-05-28,10
fac_0000,med_azithromycin,2026-05-29,10
fac_0000,med_azithromycin,2026-05-30,10
fac_0000,med_azithromycin,2026-05-31,10
fac_0000,med_azithromycin,2026-06-01,10
fac_0000,med_azithromycin,2026-06-02,10
fac_0000,med_azithromycin,2026-06-03,10
fac_0000,med_azithromycin,2026-06-04,10
fac_0000,med_azithromycin,2026-06-05,10
fac_0000,med_azithromycin,2026-06-06,10
fac_0000,med_azithromycin,2026-06-07,10
fac_0000,med_azithromycin,2026-06-08,10
fac_0000,med_azithromycin,2026-06-09,10
fac_0000,med_azithromycin,2026-06-10,10
fac_0000,med_azithromycin,2026-06-11,10
fac_0000,med_azithromycin,2026-06-12,10
fac_0000,med_azithromycin,2026-06-13,10
fac_0000,med_azithromycin,2026-06-14,10
fac_0000,med_azithromycin,2026-06-15,10
fac_0000,med_azithromycin,2026-06-16,10
fac_0000,med_azithromycin,2026-06-17,10
fac_0000,med_azithromycin,2026-06-18,10
fac_0000,med_azithromycin,2026-06-19,10
fac_0000,med_azithromycin,2026-06-20,10
fac_0000,med_azithromycin,2026-06-21,9
fac_0000,med_azithromycin,2026-06-22,9
fac_0000,med_azithromycin,2026-06-23,9
fac_0000,med_azithromycin,2026-06-24,9
fac_0000,med_azithromycin,2026-06-25,9
fac_0000,med_azithromycin,2026-06-26,9
fac_0000,med_azithromycin,2026-06-27,9
fac_0000,med_azithromycin,2026-06-28,9
fac_0000,med_azithromycin,2026-06-29,9
fac_0000,med_azithromycin,2026-06-30,9
fac_0000,med_azithromycin,2026-07-01,9
fac_0000,med_azithromycin,2026-07-02,9
fac_0000,med_azithromycin,2026-07-03,9
fac_0000,med_azithromycin,2026-07-04,9
fac_0000,med_azithromycin,2026-07-05,9
fac_0000,med_azithromycin,2026-07-06,9
fac_0000,med_azithromycin,2026-07-07,9
fac_0000,med_azithromycin,2026-07-08,9
fac_0000,med_azithromycin,2026-07-09,9
fac_0000,med_azithromycin,2026-07-10,9
fac_0000,med_azithromycin,2026-07-11,9
fac_0000,med_azithromycin,2026-07-12,9
fac_0000,med_azithromycin,2026-07-13,9
fac_0000,med_azithromycin,2026-07-14,9
fac_0000,med_azithromycin,2026-07-15,9
fac_0000,med_azithromycin,2026-07-16,9
fac_0000,med_azithromycin,2026-07-17,9
fac_0000,med_azithromycin,2026-07-18,9
fac_0000,med_azithromycin,2026-07-19,9
fac_0000,med_azithromycin,2026-07-20,9
fac_0000,med_azithromycin,2026-07-21,8
fac_0000,med_azithromycin,2026-07-22,8
fac_0000,med_azithromycin,2026-07-23,8
fac_0000,med_azithromycin,2026-07-24,8
fac_0000,med_azithromycin,2026-07-25,8
fac_0000,med_azithromycin,2026-07-26,8
fac_0000,med_azithromycin,2026-07-27,8
fac_0000,med_azithromycin,2026-07-28,8
fac_0000,med_azithromycin,2026-07-29,8
fac_0000,med_azithromycin,2026-07-30,8
fac_0000,med_azithromycin,2026-07-31,8
fac_0000,med_azithromycin,2026-08-01,8
fac_0000,med_azithromycin,2026-08-02,8
fac_0000,med_azithromycin,2026-08-03,8
fac_0000,med_azithromycin,2026-08-04,8
fac_0000,med_azithromycin,2026-08-05,8
fac_0000,med_azithromycin,2026-08-06,8
fac_0000,med_azithromycin,2026-08-07,8
fac_0000,med_azithromycin,2026-08-08,8
fac_0000,med_azithromycin,2026-08-09,8
fac_0000,med_azithromycin,2026-08-10,8
fac_0000,med_azithromycin,2026-08-11,8
fac_0000,med_azithromycin,2026-08-12,8
fac_0000,med_azithromycin,2026-08-13,8
fac_0000,med_azithromycin,2026-08-14,7
fac_0000,med_azithromycin,2026-08-15,7
fac_0000,med_azithromycin,2026-08-16,7
fac_0000,med_azithromycin,2026-08-17,7
fac_0000,med_azithromycin,2026-08-18,7
fac_0000,med_azithromycin,2026-08-19,7
fac_0000,med_azithromycin,2026-08-20,7
fac_0000,med_azithromycin,2026-08-21,7
fac_0000,med_azithromycin,2026-08-22,7
fac_0000,med_azithromycin,2026-08-23,7
fac_0000,med_azithromycin,2026-08-24,7
fac_0000,med_azithromycin,2026-08-25,7
fac_0000,med_azithromycin,2026-08-26,7
fac_0000,med_azithromycin,2026-08-27,7
fac_0000,med_azithromycin,2026-08-28,7
fac_0000,med_azithromycin,2026-08-29,7
fac_0000,med_azithromycin,2026-08-30,7
fac_0000,med_azithromycin,2026-08-31,7
fac_0000,med_azithromycin,2026-09-01,7
fac_0000,med_azithromycin,2026-09-02,7
fac_0000,med_azithromycin,2026-09-03,7
fac_0000,med_azithromycin,2026-09-04,7
fac_0000,med_azithromycin,2026-09-05,7
fac_0000,med_azithromycin,2026-09-06,6
fac_0000,med_azithromycin,2026-09-07,6
fac_0000,med_azithromycin,2026-09-08,6
fac_0000,med_azithromycin,2026-09-09,6
fac_0000,med_azithromycin,2026-09-10,6
fac_0000,med_azithromycin,2026-09-11,6
fac_0000,med_azithromycin,2026-09-12,6
fac_0000,med_azithromycin,2026-09-13,6
fac_0000,med_insulin,2026-03-18,10
fac_0000,med_insulin,2026-03-19,10
fac_0000,med_insulin,2026-03-20,10
fac_0000,med_insulin,2026-03-21,10
fac_0000,med_insulin,2026-03-22,10
fac_0000,med_insulin,2026-03-23,10
fac_0000,med_insulin,2026-03-24,10
fac_0000,med_insulin,2026-03-25,10
fac_0000,med_insulin,2026-03-26,10
fac_0000,med_insulin,2026-03-27,10
fac_0000,med_insulin,2026-03-28,10
fac_0000,med_insulin,2026-03-29,10
fac_0000,med_insulin,2026-03-30,10
fac_0000,med_insulin,2026-03-31,10
fac_0000,med_insulin,2026-04-01,10
fac_0000,med_insulin,2026-04-02,10
fac_0000,med_insulin,2026-04-03,11
fac_0000,med_insulin,2026-04-04,11
fac_0000,med_insulin,2026-04-05,11
fac_0000,med_insulin,2026-04-06,11
fac_0000,med_insulin,2026-04-07,11
fac_0000,med_insulin,2026-04-08,11
fac_0000,med_insulin,2026-04-09,11
fac_0000,med_insulin,2026-04-10,11
fac_0000,med_insulin,2026-04-11,11
fac_0000,med_insulin,2026-04-12,11
fac_0000,med_insulin,2026-04-13,11
fac_0000,med_insulin,2026-04-14,11
fac_0000,med_insulin,2026-04-15,11
fac_0000,med_insulin,2026-04-16,11
fac_0000,med_insulin,2026-04-17,11
fac_0000,med_insulin,2026-04-18,11
fac_0000,med_insulin,2026-04-19,11
fac_0000,med_insulin,2026-04-20,11
fac_0000,med_insulin,2026-04-21,11
fac_0000,med_insulin,2026-04-22,11
fac_0000,med_insulin,2026-04-23,11
fac_0000,med_insulin,2026-04-24,11
fac_0000,med_insulin,2026-04-25,11
fac_0000,med_insulin,2026-04-26,11
fac_0000,med_insulin,2026-04-27,11
fac_0000,med_insulin,2026-04-28,11
fac_0000,med_insulin,2026-04-29,11
fac_0000,med_insulin,2026-04-30,11
fac_0000,med_insulin,2026-05-01,11
fac_0000,med_insulin,2026-05-02,11
fac_0000,med_insulin,2026-05-03,11
fac_0000,med_insulin,2026-05-04,11
fac_0000,med_insulin,2026-05-05,11
fac_0000,med_insulin,2026-05-06,11
fac_0000,med_insulin,2026-05-07,11
fac_0000,med_insulin,2026-05-08,11
fac_0000,med_insulin,2026-05-09,11
fac_0000,med_insulin,2026-05-10,11
fac_0000,med_insulin,2026-05-11,11
fac_0000,med_insulin,2026-05-12,11
fac_0000,med_insulin,2026-05-13,11
fac_0000,med_insulin,2026-05-14,11
fac_0000,med_insulin,2026-05-15,11
fac_0000,med_insulin,2026-05-16,11
fac_0000,med_insulin,2026-05-17,11
fac_0000,med_insulin,2026-05-18,11
fac_0000,med_insulin,2026-05-19,11
fac_0000,med_insulin,2026-05-20,11
