facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_paracetamol,2026-05-05,0.0,78.0,251.63
fac_0000,med_paracetamol,2026-05-06,0.0,78.0,251.63
fac_0000,med_paracetamol,2026-05-07,127.64,78.0,251.63
fac_0000,med_paracetamol,2026-05-08,120.57,78.0,251.63
fac_0000,med_paracetamol,2026-05-09,113.97,78.0,251.63
fac_0000,med_paracetamol,2026-05-10,107.01,78.0,251.63
fac_0000,med_paracetamol,2026-05-11,99.01,78.0,251.63
fac_0000,med_paracetamol,2026-05-12,92.46,78.0,251.63
fac_0000,med_paracetamol,2026-05-13,84.21,78.0,251.63
fac_0000,med_paracetamol,2026-05-14,76.19,78.0,251.63
fac_0000,med_paracetamol,2026-05-15,69.05,78.0,251.63
fac_0000,med_paracetamol,2026-05-16,62.62,78.0,251.63
fac_0000,med_paracetamol,2026-05-17,56.09,78.0,251.63
fac_0000,med_paracetamol,2026-05-18,49.06,78.0,251.63
fac_0000,med_paracetamol,2026-05-19,41.04,78.0,251.63
fac_0000,med_paracetamol,2026-05-20,34.26,78.0,251.63
fac_0000,med_paracetamol,2026-05-21,26.18,78.0,251.63
fac_0000,med_paracetamol,2026-05-22,19.38,78.0,251.63
fac_0000,med_paracetamol,2026-05-23,12.61,78.0,251.63
fac_0000,med_paracetamol,2026-05-24,5.54,78.0,251.63
fac_0000,med_paracetamol,2026-05-25,0.0,78.0,251.63
fac_0000,med_paracetamol,2026-05-26,0.0,78.0,251.63
fac_0000,med_paracetamol,2026-05-27,0.0,78.0,251.63
fac_0000,med_paracetamol,2026-05-28,0.0,78.0,251.63
fac_0000,med_paracetamol,2026-05-29,125.39,78.0,251.63
fac_0000,med_paracetamol,2026-05-30,118.88,78.0,251.63
fac_0000,med_paracetamol,2026-05-31,113.32,78.0,251.63
fac_0000,med_paracetamol,2026-06-01,106.12,78.0,251.63
fac_0000,med_paracetamol,2026-06-02,100.47,78.0,251.63
fac_0000,med_paracetamol,2026-06-03,93.39,78.0,251.63
fac_0000,med_paracetamol,2026-06-04,86.27,78.0,251.63
fac_0000,med_paracetamol,2026-06-05,79.3,78.0,251.63
fac_0000,med_paracetamol,2026-06-06,72.02,78.0,251.63
fac_0000,med_paracetamol,2026-06-07,64.42,78.0,251.63
fac_0000,med_paracetamol,2026-06-08,57.27,78.0,251.63
fac_0000,med_paracetamol,2026-06-09,50.03,78.0,251.63
fac_0000,med_paracetamol,2026-06-10,43.79,78.0,251.63
fac_0000,med_paracetamol,2026-06-11,37.33,78.0,251.63
fac_0000,med_paracetamol,2026-06-12,29.52,78.0,251.63
fac_0000,med_paracetamol,2026-06-13,21.36,78.0,251.63
fac_0000,med_paracetamol,2026-06-14,13.4,78.0,251.63
fac_0000,med_paracetamol,2026-06-15,6.15,78.0,251.63
fac_0000,med_paracetamol,2026-06-16,0.0,78.0,251.63
fac_0000,med_paracetamol,2026-06-17,0.0,78.0,251.63
fac_0000,med_paracetamol,2026-06-18,0.0,78.0,251.63
fac_0000,med_paracetamol,2026-06-19,120.2,78.0,251.63
fac_0000,med_paracetamol,2026-06-20,112.17,78.0,251.63
fac_0000,med_paracetamol,2026-06-21,104.74,78.0,251.63
fac_0000,med_paracetamol,2026-06-22,98.11,78.0,251.63
fac_0000,med_paracetamol,2026-06-23,89.77,78.0,251.63
fac_0000,med_paracetamol,2026-06-24,82.0,78.0,251.63
fac_0000,med_paracetamol,2026-06-25,74.58,78.0,251.63
fac_0000,med_paracetamol,2026-06-26,67.34,78.0,251.63
fac_0000,med_paracetamol,2026-06-27,60.16,78.0,251.63
fac_0000,med_paracetamol,2026-06-28,52.22,78.0,251.63
fac_0000,med_paracetamol,2026-06-29,45.43,78.0,251.63
fac_0000,med_paracetamol,2026-06-30,38.21,78.0,251.63
fac_0000,med_paracetamol,2026-07-01,30.68,78.0,251.63
fac_0000,med_paracetamol,2026-07-02,24.57,78.0,251.63
fac_0000,med_paracetamol,2026-07-03,16.62,78.0,251.63
fac_0000,med_paracetamol,2026-07-04,8.54,78.0,251.63
fac_0000,med_paracetamol,2026-07-05,0.25,78.0,251.63
fac_0000,med_paracetamol,2026-07-06,152.66,78.0,251.63
fac_0000,med_paracetamol,2026-07-07,146.33,78.0,251.63
fac_0000,med_paracetamol,2026-07-08,138.69,78.0,251.63
fac_0000,med_paracetamol,2026-07-09,131.6,78.0,251.63
fac_0000,med_paracetamol,2026-07-10,124.76,78.0,251.63
fac_0000,med_paracetamol,2026-07-11,117.05,78.0,251.63
fac_0000,med_paracetamol,2026-07-12,110.41,78.0,251.63
fac_0000,med_paracetamol,2026-07-13,103.79,78.0,251.63
fac_0000,med_paracetamol,2026-07-14,97.3,78.0,251.63
fac_0000,med_paracetamol,2026-07-15,88.81,78.0,251.63
fac_0000,med_paracetamol,2026-07-16,81.0,78.0,251.63
fac_0000,med_paracetamol,2026-07-17,73.61,78.0,251.63
fac_0000,med_paracetamol,2026-07-18,66.25,78.0,251.63
fac_0000,med_paracetamol,2026-07-19,58.61,78.0,251.63
fac_0000,med_paracetamol,2026-07-20,50.11,78.0,251.63
fac_0000,med_paracetamol,2026-07-21,42.65,78.0,251.63
fac_0000,med_paracetamol,2026-07-22,35.54,78.0,251.63
fac_0000,med_paracetamol,2026-07-23,29.12,78.0,251.63
fac_0000,med_paracetamol,2026-07-24,22.43,78.0,251.63
fac_0000,med_paracetamol,2026-07-25,15.22,78.0,251.63
fac_0000,med_paracetamol,2026-07-26,7.43,78.0,251.63
fac_0000,med_paracetamol,2026-07-27,0.81,78.0,251.63
fac_0000,med_paracetamol,2026-07-28,129.24,78.0,251.63
fac_0000,med_paracetamol,2026-07-29,122.54,78.0,251.63
fac_0000,med_paracetamol,2026-07-30,114.53,78.0,251.63
fac_0000,med_paracetamol,2026-07-31,107.81,78.0,251.63
fac_0000,med_paracetamol,2026-08-01,99.92,78.0,251.63
fac_0000,med_paracetamol,2026-08-02,93.57,78.0,251.63
fac_0000,med_paracetamol,2026-08-03,85.27,78.0,251.63
fac_0000,med_paracetamol,2026-08-04,78.56,78.0,251.63
fac_0000,med_paracetamol,2026-08-05,71.02,78.0,251.63
fac_0000,med_paracetamol,2026-08-06,64.2,78.0,251.63
fac_0000,med_paracetamol,2026-08-07,57.77,78.0,251.63
fac_0000,med_paracetamol,2026-08-08,50.33,78.0,251.63
fac_0000,med_paracetamol,2026-08-09,42.84,78.0,251.63
fac_0000,med_paracetamol,2026-08-10,36.2,78.0,251.63
fac_0000,med_paracetamol,2026-08-11,28.92,78.0,251.63
fac_0000,med_paracetamol,2026-08-12,21.71,78.0,251.63
fac_0000,med_paracetamol,2026-08-13,14.98,78.0,251.63
fac_0000,med_paracetamol,2026-08-14,7.75,78.0,251.63
fac_0000,med_paracetamol,2026-08-15,0.83,78.0,251.63
fac_0000,med_paracetamol,2026-08-16,0.0,78.0,251.63
fac_0000,med_paracetamol,2026-08-17,150.72,78.0,251.63
fac_0000,med_paracetamol,2026-08-18,143.43,78.0,251.63
fac_0000,med_paracetamol,2026-08-19,137.08,78.0,251.63
fac_0000,med_paracetamol,2026-08-20,130.33,78.0,251.63
fac_0000,med_paracetamol,2026-08-21,123.5,78.0,251.63
fac_0000,med_paracetamol,2026-08-22,117.3,78.0,251.63
fac_0000,med_paracetamol,2026-08-23,110.73,78.0,251.63
fac_0000,med_paracetamol,2026-08-24,104.31,78.0,251.63
fac_0000,med_paracetamol,2026-08-25,97.01,78.0,251.63
fac_0000,med_paracetamol,2026-08-26,90.42,78.0,251.63
fac_0000,med_paracetamol,2026-08-27,84.24,78.0,251.63
fac_0000,med_paracetamol,2026-08-28,77.52,78.0,251.63
fac_0000,med_paracetamol,2026-08-29,70.9,78.0,251.63
fac_0000,med_paracetamol,2026-08-30,63.25,78.0,251.63
fac_0000,med_paracetamol,2026-08-31,57.43,78.0,251.63
fac_0000,med_paracetamol,2026-09-01,50.24,78.0,251.63
fac_0000,med_paracetamol,2026-09-02,43.93,78.0,251.63
fac_0000,med_paracetamol,2026-09-03,36.39,78.0,251.63
fac_0000,med_paracetamol,2026-09-04,29.41,78.0,251.63
fac_0000,med_paracetamol,2026-09-05,22.44,78.0,251.63
fac_0000,med_paracetamol,2026-09-06,16.37,78.0,251.63
fac_0000,med_paracetamol,2026-09-07,10.3,78.0,251.63
fac_0000,med_paracetamol,2026-09-08,119.15,78.0,251.63
fac_0000,med_paracetamol,2026-09-09,112.38,78.0,251.63
fac_0000,med_paracetamol,2026-09-10,105.57,78.0,251.63
fac_0000,med_paracetamol,2026-09-11,98.85,78.0,251.63
fac_0000,med_paracetamol,2026-09-12,92.78,78.0,251.63
fac_0000,med_oral_rehydration_salts,2026-03-17,97.87,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-18,90.79,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-19,83.55,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-20,76.48,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-21,69.91,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-22,63.31,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-23,56.05,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-24,176.24,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-25,168.59,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-26,161.77,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-27,155.11,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-28,147.26,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-29,138.92,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-30,131.91,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-03-31,124.08,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-01,117.58,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-02,109.66,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-03,102.17,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-04,94.43,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-05,87.38,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-06,79.38,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-07,72.03,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-08,64.27,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-09,57.04,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-10,49.97,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-11,42.79,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-12,34.63,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-13,27.57,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-14,19.53,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-15,166.52,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-16,158.52,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-17,150.16,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-18,142.08,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-19,133.57,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-20,126.51,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-21,118.46,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-22,109.96,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-23,101.02,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-24,93.02,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-25,84.86,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-26,76.76,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-27,69.54,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-28,61.05,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-29,54.29,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-04-30,46.86,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-01,38.06,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-02,30.8,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-03,21.97,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-04,12.89,90.0,270.83
