facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_amoxicillin,2026-04-28,48.68,67.2,254.05
fac_0000,med_amoxicillin,2026-04-29,41.73,67.2,254.05
fac_0000,med_amoxicillin,2026-04-30,33.43,67.2,254.05
fac_0000,med_amoxicillin,2026-05-01,25.5,67.2,254.05
fac_0000,med_amoxicillin,2026-05-02,18.04,67.2,254.05
fac_0000,med_amoxicillin,2026-05-03,10.82,67.2,254.05
fac_0000,med_amoxicillin,2026-05-04,3.82,67.2,254.05
fac_0000,med_amoxicillin,2026-05-05,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-05-06,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-05-07,121.75,67.2,254.05
fac_0000,med_amoxicillin,2026-05-08,114.04,67.2,254.05
fac_0000,med_amoxicillin,2026-05-09,105.43,67.2,254.05
fac_0000,med_amoxicillin,2026-05-10,97.81,67.2,254.05
fac_0000,med_amoxicillin,2026-05-11,90.36,67.2,254.05
fac_0000,med_amoxicillin,2026-05-12,82.1,67.2,254.05
fac_0000,med_amoxicillin,2026-05-13,75.25,67.2,254.05
fac_0000,med_amoxicillin,2026-05-14,67.76,67.2,254.05
fac_0000,med_amoxicillin,2026-05-15,59.71,67.2,254.05
fac_0000,med_amoxicillin,2026-05-16,53.1,67.2,254.05
fac_0000,med_amoxicillin,2026-05-17,44.91,67.2,254.05
fac_0000,med_amoxicillin,2026-05-18,36.88,67.2,254.05
fac_0000,med_amoxicillin,2026-05-19,29.68,67.2,254.05
fac_0000,med_amoxicillin,2026-05-20,20.84,67.2,254.05
fac_0000,med_amoxicillin,2026-05-21,13.39,67.2,254.05
fac_0000,med_amoxicillin,2026-05-22,7.12,67.2,254.05
fac_0000,med_amoxicillin,2026-05-23,131.05,67.2,254.05
fac_0000,med_amoxicillin,2026-05-24,123.73,67.2,254.05
fac_0000,med_amoxicillin,2026-05-25,115.37,67.2,254.05
fac_0000,med_amoxicillin,2026-05-26,107.44,67.2,254.05
fac_0000,med_amoxicillin,2026-05-27,99.01,67.2,254.05
fac_0000,med_amoxicillin,2026-05-28,90.89,67.2,254.05
fac_0000,med_amoxicillin,2026-05-29,82.55,67.2,254.05
fac_0000,med_amoxicillin,2026-05-30,74.38,67.2,254.05
fac_0000,med_amoxicillin,2026-05-31,66.19,67.2,254.05
fac_0000,med_amoxicillin,2026-06-01,57.57,67.2,254.05
fac_0000,med_amoxicillin,2026-06-02,49.39,67.2,254.05
fac_0000,med_amoxicillin,2026-06-03,42.06,67.2,254.05
fac_0000,med_amoxicillin,2026-06-04,33.79,67.2,254.05
fac_0000,med_amoxicillin,2026-06-05,27.11,67.2,254.05
fac_0000,med_amoxicillin,2026-06-06,20.1,67.2,254.05
fac_0000,med_amoxicillin,2026-06-07,11.16,67.2,254.05
fac_0000,med_amoxicillin,2026-06-08,1.74,67.2,254.05
fac_0000,med_amoxicillin,2026-06-09,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-06-10,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-06-11,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-06-12,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-06-13,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-06-14,90.75,67.2,254.05
fac_0000,med_amoxicillin,2026-06-15,81.45,67.2,254.05
fac_0000,med_amoxicillin,2026-06-16,73.15,67.2,254.05
fac_0000,med_amoxicillin,2026-06-17,65.63,67.2,254.05
fac_0000,med_amoxicillin,2026-06-18,57.46,67.2,254.05
fac_0000,med_amoxicillin,2026-06-19,49.66,67.2,254.05
fac_0000,med_amoxicillin,2026-06-20,41.16,67.2,254.05
fac_0000,med_amoxicillin,2026-06-21,31.39,67.2,254.05
fac_0000,med_amoxicillin,2026-06-22,22.29,67.2,254.05
fac_0000,med_amoxicillin,2026-06-23,14.07,67.2,254.05
fac_0000,med_amoxicillin,2026-06-24,4.63,67.2,254.05
fac_0000,med_amoxicillin,2026-06-25,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-06-26,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-06-27,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-06-28,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-06-29,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-06-30,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-01,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-02,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-03,130.7,67.2,254.05
fac_0000,med_amoxicillin,2026-07-04,122.01,67.2,254.05
fac_0000,med_amoxicillin,2026-07-05,112.02,67.2,254.05
fac_0000,med_amoxicillin,2026-07-06,102.96,67.2,254.05
fac_0000,med_amoxicillin,2026-07-07,93.68,67.2,254.05
fac_0000,med_amoxicillin,2026-07-08,85.81,67.2,254.05
fac_0000,med_amoxicillin,2026-07-09,75.52,67.2,254.05
fac_0000,med_amoxicillin,2026-07-10,66.42,67.2,254.05
fac_0000,med_amoxicillin,2026-07-11,57.57,67.2,254.05
fac_0000,med_amoxicillin,2026-07-12,47.59,67.2,254.05
fac_0000,med_amoxicillin,2026-07-13,38.33,67.2,254.05
fac_0000,med_amoxicillin,2026-07-14,29.4,67.2,254.05
fac_0000,med_amoxicillin,2026-07-15,21.6,67.2,254.05
fac_0000,med_amoxicillin,2026-07-16,11.99,67.2,254.05
fac_0000,med_amoxicillin,2026-07-17,2.01,67.2,254.05
fac_0000,med_amoxicillin,2026-07-18,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-19,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-20,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-21,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-22,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-23,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-24,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-25,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-07-26,116.24,67.2,254.05
fac_0000,med_amoxicillin,2026-07-27,107.41,67.2,254.05
fac_0000,med_amoxicillin,2026-07-28,98.75,67.2,254.05
fac_0000,med_amoxicillin,2026-07-29,88.46,67.2,254.05
fac_0000,med_amoxicillin,2026-07-30,78.04,67.2,254.05
fac_0000,med_amoxicillin,2026-07-31,68.16,67.2,254.05
fac_0000,med_amoxicillin,2026-08-01,56.45,67.2,254.05
fac_0000,med_amoxicillin,2026-08-02,45.96,67.2,254.05
fac_0000,med_amoxicillin,2026-08-03,34.92,67.2,254.05
fac_0000,med_amoxicillin,2026-08-04,23.4,67.2,254.05
fac_0000,med_amoxicillin,2026-08-05,13.03,67.2,254.05
fac_0000,med_amoxicillin,2026-08-06,1.84,67.2,254.05
fac_0000,med_amoxicillin,2026-08-07,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-08,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-09,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-10,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-11,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-12,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-13,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-14,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-15,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-16,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-17,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-18,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-19,84.6,67.2,254.05
fac_0000,med_amoxicillin,2026-08-20,72.89,67.2,254.05
fac_0000,med_amoxicillin,2026-08-21,61.63,67.2,254.05
fac_0000,med_amoxicillin,2026-08-22,51.98,67.2,254.05
fac_0000,med_amoxicillin,2026-08-23,41.06,67.2,254.05
fac_0000,med_amoxicillin,2026-08-24,30.79,67.2,254.05
fac_0000,med_amoxicillin,2026-08-25,21.63,67.2,254.05
fac_0000,med_amoxicillin,2026-08-26,11.53,67.2,254.05
fac_0000,med_amoxicillin,2026-08-27,1.82,67.2,254.05
fac_0000,med_amoxicillin,2026-08-28,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-29,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-30,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-08-31,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-09-01,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-09-02,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-09-03,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-09-04,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-09-05,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-09-06,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-09-07,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-09-08,0.0,67.2,254.05
fac_0000,med_amoxicillin,2026-09-09,99.45,67.2,254.05
fac_0000,med_amoxicillin,2026-09-10,88.84,67.2,254.05
fac_0000,med_amoxicillin,2026-09-11,79.61,67.2,254.05
fac_0000,med_amoxicillin,2026-09-12,68.85,67.2,254.05
fac_0000,med_paracetamol,2026-03-17,66.54,61.2,178.02
fac_0000,med_paracetamol,2026-03-18,60.75,61.2,178.02
fac_0000,med_paracetamol,2026-03-19,55.56,61.2,178.02
fac_0000,med_paracetamol,2026-03-20,50.11,61.2,178.02
fac_0000,med_paracetamol,2026-03-21,44.63,61.2,178.02
fac_0000,med_paracetamol,2026-03-22,39.65,61.2,178.02
fac_0000,med_paracetamol,2026-03-23,34.67,61.2,178.02
fac_0000,med_paracetamol,2026-03-24,29.47,61.2,178.02
fac_0000,med_paracetamol,2026-03-25,24.52,61.2,178.02
fac_0000,med_paracetamol,2026-03-26,19.55,61.2,178.02
fac_0000,med_paracetamol,2026-03-27,112.35,61.2,178.02
fac_0000,med_paracetamol,2026-03-28,107.03,61.2,178.02
fac_0000,med_paracetamol,2026-03-29,102.35,61.2,178.02
fac_0000,med_paracetamol,2026-03-30,96.87,61.2,178.02
fac_0000,med_paracetamol,2026-03-31,91.64,61.2,178.02
fac_0000,med_paracetamol,2026-04-01,86.88,61.2,178.02
fac_0000,med_paracetamol,2026-04-02,81.23,61.2,178.02
fac_0000,med_paracetamol,2026-04-03,75.91,61.2,178.02
fac_0000,med_paracetamol,2026-04-04,71.47,61.2,178.02
fac_0000,med_paracetamol,2026-04-05,66.1,61.2,178.02
fac_0000,med_paracetamol,2026-04-06,61.19,61.2,178.02
fac_0000,med_paracetamol,2026-04-07,56.3,61.2,178.02
fac_0000,med_paracetamol,2026-04-08,51.14,61.2,178.02
fac_0000,med_paracetamol,2026-04-09,46.14,61.2,178.02
fac_0000,med_paracetamol,2026-04-10,41.16,61.2,178.02
fac_0000,med_paracetamol,2026-04-11,36.03,61.2,178.02
fac_0000,med_paracetamol,2026-04-12,139.12,61.2,178.02
fac_0000,med_paracetamol,2026-04-13,134.55,61.2,178.02
fac_0000,med_paracetamol,2026-04-14,129.34,61.2,178.02
fac_0000,med_paracetamol,2026-04-15,123.67,61.2,178.02
fac_0000,med_paracetamol,2026-04-16,118.25,61.2,178.02
fac_0000,med_paracetamol,2026-04-17,112.33,61.2,178.02
fac_0000,med_paracetamol,2026-04-18,106.66,61.2,178.02
fac_0000,med_paracetamol,2026-04-19,101.68,61.2,178.02
fac_0000,med_paracetamol,2026-04-20,95.89,61.2,178.02
fac_0000,med_paracetamol,2026-04-21,91.16,61.2,178.02
fac_0000,med_paracetamol,2026-04-22,85.29,61.2,178.02
fac_0000,med_paracetamol,2026-04-23,79.81,61.2,178.02
fac_0000,med_paracetamol,2026-04-24,73.44,61.2,178.02
fac_0000,med_paracetamol,2026-04-25,68.33,61.2,178.02
fac_0000,med_paracetamol,2026-04-26,63.59,61.2,178.02
fac_0000,med_paracetamol,2026-04-27,58.15,61.2,178.02
fac_0000,med_paracetamol,2026-04-28,51.81,61.2,178.02
fac_0000,med_paracetamol,2026-04-29,45.47,61.2,178.02
fac_0000,med_paracetamol,2026-04-30,40.37,61.2,178.02
fac_0000,med_paracetamol,2026-05-01,34.7,61.2,178.02
fac_0000,med_paracetamol,2026-05-02,29.35,61.2,178.02
fac_0000,med_paracetamol,2026-05-03,24.38,61.2,178.02
fac_0000,med_paracetamol,2026-05-04,19.04,61.2,178.02
fac_0000,med_paracetamol,2026-05-05,12.88,61.2,178.02
fac_0000,med_paracetamol,2026-05-06,7.3,61.2,178.02
fac_0000,med_paracetamol,2026-05-07,120.42,61.2,178.02
fac_0000,med_paracetamol,2026-05-08,115.45,61.2,178.02
fac_0000,med_paracetamol,2026-05-09,109.71,61.2,178.02
fac_0000,med_paracetamol,2026-05-10,104.32,61.2,178.02
fac_0000,med_paracetamol,2026-05-11,98.19,61.2,178.02
fac_0000,med_paracetamol,2026-05-12,92.5,61.2,178.02
fac_0000,med_paracetamol,2026-05-13,86.74,61.2,178.02
fac_0000,med_paracetamol,2026-05-14,80.74,61.2,178.02
fac_0000,med_paracetamol,2026-05-15,74.96,61.2,178.02
fac_0000,med_paracetamol,2026-05-16,69.73,61.2,178.02
fac_0000,med_paracetamol,2026-05-17,64.74,61.2,178.02
fac_0000,med_paracetamol,2026-05-18,59.7,61.2,178.02
fac_0000,med_paracetamol,2026-05-19,53.43,61.2,178.02
fac_0000,med_paracetamol,2026-05-20,47.59,61.2,178.02
fac_0000,med_paracetamol,2026-05-21,42.07,61.2,178.02
fac_0000,med_paracetamol,2026-05-22,36.36,61.2,178.02
fac_0000,med_paracetamol,2026-05-23,30.94,61.2,178.02
fac_0000,med_paracetamol,2026-05-24,24.43,61.2,178.02
fac_0000,med_paracetamol,2026-05-25,19.2,61.2,178.02
fac_0000,med_paracetamol,2026-05-26,13.17,61.2,178.02
fac_0000,med_paracetamol,2026-05-27,121.18,61.2,178.02
fac_0000,med_paracetamol,2026-05-28,114.74,61.2,178.02
fac_0000,med_paracetamol,2026-05-29,108.84,61.2,178.02
fac_0000,med_paracetamol,2026-05-30,102.88,61.2,178.02
fac_0000,med_paracetamol,2026-05-31,98.36,61.2,178.02
fac_0000,med_paracetamol,2026-06-01,92.26,61.2,178.02
fac_0000,med_paracetamol,2026-06-02,86.78,61.2,178.02
fac_0000,med_paracetamol,2026-06-03,81.27,61.2,178.02
fac_0000,med_paracetamol,2026-06-04,75.41,61.2,178.02
fac_0000,med_paracetamol,2026-06-05,69.72,61.2,178.02
fac_0000,med_paracetamol,2026-06-06,64.74,61.2,178.02
fac_0000,med_paracetamol,2026-06-07,58.91,61.2,178.02
fac_0000,med_paracetamol,2026-06-08,53.16,61.2,178.02
fac_0000,med_paracetamol,2026-06-09,48.0,61.2,178.02
fac_0000,med_paracetamol,2026-06-10,42.79,61.2,178.02
fac_0000,med_paracetamol,2026-06-11,37.24,61.2,178.02
fac_0000,med_paracetamol,2026-06-12,120.2,61.2,178.02
fac_0000,med_paracetamol,2026-06-13,114.07,61.2,178.02
fac_0000,med_paracetamol,2026-06-14,108.94,61.2,178.02
fac_0000,med_paracetamol,2026-06-15,102.79,61.2,178.02
fac_0000,med_paracetamol,2026-06-16,97.81,61.2,178.02
fac_0000,med_paracetamol,2026-06-17,91.8,61.2,178.02
fac_0000,med_paracetamol,2026-06-18,86.13,61.2,178.02
fac_0000,med_paracetamol,2026-06-19,80.8,61.2,178.02
fac_0000,med_paracetamol,2026-06-20,75.4,61.2,178.02
fac_0000,med_paracetamol,2026-06-21,68.89,61.2,178.02
fac_0000,med_paracetamol,2026-06-22,63.15,61.2,178.02
fac_0000,med_paracetamol,2026-06-23,57.53,61.2,178.02
fac_0000,med_paracetamol,2026-06-24,52.69,61.2,178.02
fac_0000,med_paracetamol,2026-06-25,46.71,61.2,178.02
fac_0000,med_paracetamol,2026-06-26,40.91,61.2,178.02
fac_0000,med_paracetamol,2026-06-27,36.05,61.2,178.02
fac_0000,med_paracetamol,2026-06-28,30.71,61.2,178.02
fac_0000,med_paracetamol,2026-06-29,24.99,61.2,178.02
fac_0000,med_paracetamol,2026-06-30,19.09,61.2,178.02
fac_0000,med_paracetamol,2026-07-01,12.88,61.2,178.02
fac_0000,med_paracetamol,2026-07-02,7.41,61.2,178.02
fac_0000,med_paracetamol,2026-07-03,1.29,61.2,178.02
fac_0000,med_paracetamol,2026-07-04,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-07-05,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-07-06,80.88,61.2,178.02
fac_0000,med_paracetamol,2026-07-07,74.45,61.2,178.02
fac_0000,med_paracetamol,2026-07-08,68.38,61.2,178.02
fac_0000,med_paracetamol,2026-07-09,63.03,61.2,178.02
fac_0000,med_paracetamol,2026-07-10,56.82,61.2,178.02
fac_0000,med_paracetamol,2026-07-11,51.34,61.2,178.02
fac_0000,med_paracetamol,2026-07-12,46.0,61.2,178.02
fac_0000,med_paracetamol,2026-07-13,40.5,61.2,178.02
fac_0000,med_paracetamol,2026-07-14,34.44,61.2,178.02
fac_0000,med_paracetamol,2026-07-15,29.14,61.2,178.02
fac_0000,med_paracetamol,2026-07-16,22.96,61.2,178.02
fac_0000,med_paracetamol,2026-07-17,17.91,61.2,178.02
fac_0000,med_paracetamol,2026-07-18,12.67,61.2,178.02
fac_0000,med_paracetamol,2026-07-19,7.4,61.2,178.02
fac_0000,med_paracetamol,2026-07-20,1.34,61.2,178.02
fac_0000,med_paracetamol,2026-07-21,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-07-22,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-07-23,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-07-24,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-07-25,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-07-26,108.64,61.2,178.02
fac_0000,med_paracetamol,2026-07-27,102.04,61.2,178.02
fac_0000,med_paracetamol,2026-07-28,97.21,61.2,178.02
fac_0000,med_paracetamol,2026-07-29,91.85,61.2,178.02
fac_0000,med_paracetamol,2026-07-30,86.27,61.2,178.02
fac_0000,med_paracetamol,2026-07-31,80.51,61.2,178.02
fac_0000,med_paracetamol,2026-08-01,74.97,61.2,178.02
fac_0000,med_paracetamol,2026-08-02,70.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-03,64.97,61.2,178.02
fac_0000,med_paracetamol,2026-08-04,59.43,61.2,178.02
fac_0000,med_paracetamol,2026-08-05,54.51,61.2,178.02
fac_0000,med_paracetamol,2026-08-06,49.08,61.2,178.02
fac_0000,med_paracetamol,2026-08-07,43.48,61.2,178.02
fac_0000,med_paracetamol,2026-08-08,38.5,61.2,178.02
fac_0000,med_paracetamol,2026-08-09,33.48,61.2,178.02
fac_0000,med_paracetamol,2026-08-10,27.5,61.2,178.02
fac_0000,med_paracetamol,2026-08-11,21.64,61.2,178.02
fac_0000,med_paracetamol,2026-08-12,16.73,61.2,178.02
fac_0000,med_paracetamol,2026-08-13,11.36,61.2,178.02
fac_0000,med_paracetamol,2026-08-14,5.31,61.2,178.02
fac_0000,med_paracetamol,2026-08-15,0.22,61.2,178.02
fac_0000,med_paracetamol,2026-08-16,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-17,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-18,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-19,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-20,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-21,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-22,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-23,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-24,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-25,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-26,0.0,61.2,178.02
fac_0000,med_paracetamol,2026-08-27,95.01,61.2,178.02
fac_0000,med_paracetamol,2026-08-28,89.66,61.2,178.02
fac_0000,med_paracetamol,2026-08-29,84.09,61.2,178.02
fac_0000,med_paracetamol,2026-08-30,78.65,61.2,178.02
fac_0000,med_paracetamol,2026-08-31,73.4,61.2,178.02
fac_0000,med_paracetamol,2026-09-01,67.66,61.2,178.02
fac_0000,med_paracetamol,2026-09-02,62.94,61.2,178.02
fac_0000,med_paracetamol,2026-09-03,57.74,61.2,178.02
fac_0000,med_paracetamol,2026-09-04,52.92,61.2,178.02
fac_0000,med_paracetamol,2026-09-05,47.8,61.2,178.02
fac_0000,med_paracetamol,2026-09-06,42.75,61.2,178.02
fac_0000,med_paracetamol,2026-09-07,37.9,61.2,178.02
fac_0000,med_paracetamol,2026-09-08,139.08,61.2,178.02
fac_0000,med_paracetamol,2026-09-09,133.55,61.2,178.02
fac_0000,med_paracetamol,2026-09-10,128.52,61.2,178.02
fac_0000,med_paracetamol,2026-09-11,123.74,61.2,178.02
fac_0000,med_paracetamol,2026-09-12,118.41,61.2,178.02
fac_0000,med_oral_rehydration_salts,2026-03-17,69.01,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-18,63.5,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-19,58.25,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-20,52.94,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-21,47.27,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-22,41.26,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-23,35.86,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-24,30.46,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-25,25.31,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-26,128.9,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-27,123.14,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-28,117.36,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-29,112.09,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-30,106.6,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-03-31,100.82,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-01,95.54,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-02,90.48,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-03,85.36,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-04,80.12,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-05,75.71,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-06,70.53,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-07,65.32,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-08,59.48,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-09,54.7,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-10,49.19,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-11,44.07,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-12,39.22,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-13,33.45,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-14,28.91,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-15,23.54,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-16,18.46,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-17,12.92,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-18,7.87,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-19,2.01,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-20,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-21,91.2,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-22,85.05,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-23,79.65,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-24,73.43,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-25,68.29,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-26,62.35,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-27,57.14,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-28,51.69,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-29,46.42,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-04-30,40.66,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-01,34.91,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-02,28.98,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-03,23.68,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-04,17.64,63.6,160.01
