facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_amoxicillin,2026-04-30,45.46,116.4,459.97
fac_0000,med_amoxicillin,2026-05-01,32.51,116.4,459.97
fac_0000,med_amoxicillin,2026-05-02,19.17,116.4,459.97
fac_0000,med_amoxicillin,2026-05-03,6.83,116.4,459.97
fac_0000,med_amoxicillin,2026-05-04,237.95,116.4,459.97
fac_0000,med_amoxicillin,2026-05-05,226.15,116.4,459.97
fac_0000,med_amoxicillin,2026-05-06,214.0,116.4,459.97
fac_0000,med_amoxicillin,2026-05-07,201.0,116.4,459.97
fac_0000,med_amoxicillin,2026-05-08,188.79,116.4,459.97
fac_0000,med_amoxicillin,2026-05-09,176.18,116.4,459.97
fac_0000,med_amoxicillin,2026-05-10,161.83,116.4,459.97
fac_0000,med_amoxicillin,2026-05-11,149.43,116.4,459.97
fac_0000,med_amoxicillin,2026-05-12,135.18,116.4,459.97
fac_0000,med_amoxicillin,2026-05-13,123.1,116.4,459.97
fac_0000,med_amoxicillin,2026-05-14,109.95,116.4,459.97
fac_0000,med_amoxicillin,2026-05-15,98.68,116.4,459.97
fac_0000,med_amoxicillin,2026-05-16,85.03,116.4,459.97
fac_0000,med_amoxicillin,2026-05-17,73.04,116.4,459.97
fac_0000,med_amoxicillin,2026-05-18,59.08,116.4,459.97
fac_0000,med_amoxicillin,2026-05-19,46.28,116.4,459.97
fac_0000,med_amoxicillin,2026-05-20,32.88,116.4,459.97
fac_0000,med_amoxicillin,2026-05-21,21.39,116.4,459.97
fac_0000,med_amoxicillin,2026-05-22,8.31,116.4,459.97
fac_0000,med_amoxicillin,2026-05-23,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-05-24,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-05-25,191.8,116.4,459.97
fac_0000,med_amoxicillin,2026-05-26,178.82,116.4,459.97
fac_0000,med_amoxicillin,2026-05-27,164.43,116.4,459.97
fac_0000,med_amoxicillin,2026-05-28,152.4,116.4,459.97
fac_0000,med_amoxicillin,2026-05-29,140.2,116.4,459.97
fac_0000,med_amoxicillin,2026-05-30,127.42,116.4,459.97
fac_0000,med_amoxicillin,2026-05-31,112.7,116.4,459.97
fac_0000,med_amoxicillin,2026-06-01,98.23,116.4,459.97
fac_0000,med_amoxicillin,2026-06-02,82.15,116.4,459.97
fac_0000,med_amoxicillin,2026-06-03,68.2,116.4,459.97
fac_0000,med_amoxicillin,2026-06-04,54.47,116.4,459.97
fac_0000,med_amoxicillin,2026-06-05,40.79,116.4,459.97
fac_0000,med_amoxicillin,2026-06-06,28.96,116.4,459.97
fac_0000,med_amoxicillin,2026-06-07,16.29,116.4,459.97
fac_0000,med_amoxicillin,2026-06-08,2.47,116.4,459.97
fac_0000,med_amoxicillin,2026-06-09,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-06-10,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-06-11,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-06-12,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-06-13,227.16,116.4,459.97
fac_0000,med_amoxicillin,2026-06-14,209.3,116.4,459.97
fac_0000,med_amoxicillin,2026-06-15,194.4,116.4,459.97
fac_0000,med_amoxicillin,2026-06-16,179.66,116.4,459.97
fac_0000,med_amoxicillin,2026-06-17,165.16,116.4,459.97
fac_0000,med_amoxicillin,2026-06-18,148.23,116.4,459.97
fac_0000,med_amoxicillin,2026-06-19,131.45,116.4,459.97
fac_0000,med_amoxicillin,2026-06-20,117.44,116.4,459.97
fac_0000,med_amoxicillin,2026-06-21,102.52,116.4,459.97
fac_0000,med_amoxicillin,2026-06-22,90.26,116.4,459.97
fac_0000,med_amoxicillin,2026-06-23,75.43,116.4,459.97
fac_0000,med_amoxicillin,2026-06-24,60.42,116.4,459.97
fac_0000,med_amoxicillin,2026-06-25,44.93,116.4,459.97
fac_0000,med_amoxicillin,2026-06-26,27.53,116.4,459.97
fac_0000,med_amoxicillin,2026-06-27,10.19,116.4,459.97
fac_0000,med_amoxicillin,2026-06-28,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-06-29,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-06-30,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-01,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-02,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-03,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-04,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-05,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-06,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-07,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-08,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-09,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-10,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-11,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-12,216.56,116.4,459.97
fac_0000,med_amoxicillin,2026-07-13,201.02,116.4,459.97
fac_0000,med_amoxicillin,2026-07-14,182.66,116.4,459.97
fac_0000,med_amoxicillin,2026-07-15,166.5,116.4,459.97
fac_0000,med_amoxicillin,2026-07-16,149.99,116.4,459.97
fac_0000,med_amoxicillin,2026-07-17,134.37,116.4,459.97
fac_0000,med_amoxicillin,2026-07-18,116.64,116.4,459.97
fac_0000,med_amoxicillin,2026-07-19,100.08,116.4,459.97
fac_0000,med_amoxicillin,2026-07-20,83.51,116.4,459.97
fac_0000,med_amoxicillin,2026-07-21,68.93,116.4,459.97
fac_0000,med_amoxicillin,2026-07-22,52.54,116.4,459.97
fac_0000,med_amoxicillin,2026-07-23,35.52,116.4,459.97
fac_0000,med_amoxicillin,2026-07-24,19.38,116.4,459.97
fac_0000,med_amoxicillin,2026-07-25,3.99,116.4,459.97
fac_0000,med_amoxicillin,2026-07-26,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-27,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-28,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-29,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-07-30,207.31,116.4,459.97
fac_0000,med_amoxicillin,2026-07-31,189.58,116.4,459.97
fac_0000,med_amoxicillin,2026-08-01,172.63,116.4,459.97
fac_0000,med_amoxicillin,2026-08-02,153.45,116.4,459.97
fac_0000,med_amoxicillin,2026-08-03,135.58,116.4,459.97
fac_0000,med_amoxicillin,2026-08-04,119.37,116.4,459.97
fac_0000,med_amoxicillin,2026-08-05,101.16,116.4,459.97
fac_0000,med_amoxicillin,2026-08-06,83.54,116.4,459.97
fac_0000,med_amoxicillin,2026-08-07,65.8,116.4,459.97
fac_0000,med_amoxicillin,2026-08-08,48.49,116.4,459.97
fac_0000,med_amoxicillin,2026-08-09,30.96,116.4,459.97
fac_0000,med_amoxicillin,2026-08-10,13.82,116.4,459.97
fac_0000,med_amoxicillin,2026-08-11,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-12,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-13,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-14,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-15,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-16,150.34,116.4,459.97
fac_0000,med_amoxicillin,2026-08-17,131.55,116.4,459.97
fac_0000,med_amoxicillin,2026-08-18,110.51,116.4,459.97
fac_0000,med_amoxicillin,2026-08-19,93.64,116.4,459.97
fac_0000,med_amoxicillin,2026-08-20,75.67,116.4,459.97
fac_0000,med_amoxicillin,2026-08-21,57.9,116.4,459.97
fac_0000,med_amoxicillin,2026-08-22,40.57,116.4,459.97
fac_0000,med_amoxicillin,2026-08-23,19.9,116.4,459.97
fac_0000,med_amoxicillin,2026-08-24,0.97,116.4,459.97
fac_0000,med_amoxicillin,2026-08-25,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-26,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-27,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-28,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-29,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-30,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-08-31,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-09-01,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-09-02,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-09-03,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-09-04,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-09-05,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-09-06,177.51,116.4,459.97
fac_0000,med_amoxicillin,2026-09-07,158.87,116.4,459.97
fac_0000,med_amoxicillin,2026-09-08,141.31,116.4,459.97
fac_0000,med_amoxicillin,2026-09-09,122.07,116.4,459.97
fac_0000,med_amoxicillin,2026-09-10,99.99,116.4,459.97
fac_0000,med_amoxicillin,2026-09-11,79.81,116.4,459.97
fac_0000,med_paracetamol,2026-03-16,69.3,63.6,165.67
fac_0000,med_paracetamol,2026-03-17,63.29,63.6,165.67
fac_0000,med_paracetamol,2026-03-18,57.9,63.6,165.67
fac_0000,med_paracetamol,2026-03-19,52.71,63.6,165.67
fac_0000,med_paracetamol,2026-03-20,137.85,63.6,165.67
fac_0000,med_paracetamol,2026-03-21,132.35,63.6,165.67
fac_0000,med_paracetamol,2026-03-22,126.95,63.6,165.67
fac_0000,med_paracetamol,2026-03-23,121.44,63.6,165.67
fac_0000,med_paracetamol,2026-03-24,116.21,63.6,165.67
fac_0000,med_paracetamol,2026-03-25,110.84,63.6,165.67
fac_0000,med_paracetamol,2026-03-26,105.63,63.6,165.67
fac_0000,med_paracetamol,2026-03-27,100.24,63.6,165.67
fac_0000,med_paracetamol,2026-03-28,94.83,63.6,165.67
fac_0000,med_paracetamol,2026-03-29,89.09,63.6,165.67
fac_0000,med_paracetamol,2026-03-30,83.47,63.6,165.67
fac_0000,med_paracetamol,2026-03-31,78.57,63.6,165.67
fac_0000,med_paracetamol,2026-04-01,72.91,63.6,165.67
fac_0000,med_paracetamol,2026-04-02,68.02,63.6,165.67
fac_0000,med_paracetamol,2026-04-03,61.88,63.6,165.67
fac_0000,med_paracetamol,2026-04-04,56.7,63.6,165.67
fac_0000,med_paracetamol,2026-04-05,50.62,63.6,165.67
fac_0000,med_paracetamol,2026-04-06,44.01,63.6,165.67
fac_0000,med_paracetamol,2026-04-07,37.93,63.6,165.67
fac_0000,med_paracetamol,2026-04-08,32.24,63.6,165.67
fac_0000,med_paracetamol,2026-04-09,26.69,63.6,165.67
fac_0000,med_paracetamol,2026-04-10,20.13,63.6,165.67
fac_0000,med_paracetamol,2026-04-11,14.6,63.6,165.67
fac_0000,med_paracetamol,2026-04-12,115.85,63.6,165.67
fac_0000,med_paracetamol,2026-04-13,109.71,63.6,165.67
fac_0000,med_paracetamol,2026-04-14,103.49,63.6,165.67
fac_0000,med_paracetamol,2026-04-15,97.54,63.6,165.67
fac_0000,med_paracetamol,2026-04-16,91.59,63.6,165.67
fac_0000,med_paracetamol,2026-04-17,85.49,63.6,165.67
fac_0000,med_paracetamol,2026-04-18,80.64,63.6,165.67
fac_0000,med_paracetamol,2026-04-19,74.89,63.6,165.67
fac_0000,med_paracetamol,2026-04-20,69.36,63.6,165.67
fac_0000,med_paracetamol,2026-04-21,63.29,63.6,165.67
fac_0000,med_paracetamol,2026-04-22,58.09,63.6,165.67
fac_0000,med_paracetamol,2026-04-23,51.46,63.6,165.67
fac_0000,med_paracetamol,2026-04-24,45.4,63.6,165.67
fac_0000,med_paracetamol,2026-04-25,38.85,63.6,165.67
fac_0000,med_paracetamol,2026-04-26,33.22,63.6,165.67
fac_0000,med_paracetamol,2026-04-27,28.32,63.6,165.67
fac_0000,med_paracetamol,2026-04-28,22.47,63.6,165.67
fac_0000,med_paracetamol,2026-04-29,16.3,63.6,165.67
fac_0000,med_paracetamol,2026-04-30,10.56,63.6,165.67
fac_0000,med_paracetamol,2026-05-01,4.61,63.6,165.67
fac_0000,med_paracetamol,2026-05-02,128.79,63.6,165.67
fac_0000,med_paracetamol,2026-05-03,123.67,63.6,165.67
fac_0000,med_paracetamol,2026-05-04,117.85,63.6,165.67
fac_0000,med_paracetamol,2026-05-05,112.47,63.6,165.67
fac_0000,med_paracetamol,2026-05-06,106.25,63.6,165.67
fac_0000,med_paracetamol,2026-05-07,101.28,63.6,165.67
fac_0000,med_paracetamol,2026-05-08,94.92,63.6,165.67
fac_0000,med_paracetamol,2026-05-09,88.9,63.6,165.67
fac_0000,med_paracetamol,2026-05-10,83.4,63.6,165.67
fac_0000,med_paracetamol,2026-05-11,76.69,63.6,165.67
fac_0000,med_paracetamol,2026-05-12,70.94,63.6,165.67
fac_0000,med_paracetamol,2026-05-13,64.9,63.6,165.67
fac_0000,med_paracetamol,2026-05-14,58.75,63.6,165.67
fac_0000,med_paracetamol,2026-05-15,53.65,63.6,165.67
fac_0000,med_paracetamol,2026-05-16,47.62,63.6,165.67
fac_0000,med_paracetamol,2026-05-17,41.4,63.6,165.67
fac_0000,med_paracetamol,2026-05-18,35.26,63.6,165.67
fac_0000,med_paracetamol,2026-05-19,29.94,63.6,165.67
fac_0000,med_paracetamol,2026-05-20,23.7,63.6,165.67
fac_0000,med_paracetamol,2026-05-21,17.69,63.6,165.67
fac_0000,med_paracetamol,2026-05-22,11.34,63.6,165.67
fac_0000,med_paracetamol,2026-05-23,6.25,63.6,165.67
fac_0000,med_paracetamol,2026-05-24,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-05-25,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-05-26,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-05-27,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-05-28,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-05-29,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-05-30,87.24,63.6,165.67
fac_0000,med_paracetamol,2026-05-31,81.53,63.6,165.67
fac_0000,med_paracetamol,2026-06-01,75.56,63.6,165.67
fac_0000,med_paracetamol,2026-06-02,69.5,63.6,165.67
fac_0000,med_paracetamol,2026-06-03,63.25,63.6,165.67
fac_0000,med_paracetamol,2026-06-04,56.77,63.6,165.67
fac_0000,med_paracetamol,2026-06-05,49.58,63.6,165.67
fac_0000,med_paracetamol,2026-06-06,43.17,63.6,165.67
fac_0000,med_paracetamol,2026-06-07,37.3,63.6,165.67
fac_0000,med_paracetamol,2026-06-08,30.26,63.6,165.67
fac_0000,med_paracetamol,2026-06-09,24.24,63.6,165.67
fac_0000,med_paracetamol,2026-06-10,17.22,63.6,165.67
fac_0000,med_paracetamol,2026-06-11,11.07,63.6,165.67
fac_0000,med_paracetamol,2026-06-12,4.72,63.6,165.67
fac_0000,med_paracetamol,2026-06-13,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-06-14,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-06-15,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-06-16,92.82,63.6,165.67
fac_0000,med_paracetamol,2026-06-17,86.47,63.6,165.67
fac_0000,med_paracetamol,2026-06-18,80.76,63.6,165.67
fac_0000,med_paracetamol,2026-06-19,75.16,63.6,165.67
fac_0000,med_paracetamol,2026-06-20,70.34,63.6,165.67
fac_0000,med_paracetamol,2026-06-21,64.46,63.6,165.67
fac_0000,med_paracetamol,2026-06-22,59.04,63.6,165.67
fac_0000,med_paracetamol,2026-06-23,53.74,63.6,165.67
fac_0000,med_paracetamol,2026-06-24,47.35,63.6,165.67
fac_0000,med_paracetamol,2026-06-25,41.12,63.6,165.67
fac_0000,med_paracetamol,2026-06-26,35.61,63.6,165.67
fac_0000,med_paracetamol,2026-06-27,29.12,63.6,165.67
fac_0000,med_paracetamol,2026-06-28,23.1,63.6,165.67
fac_0000,med_paracetamol,2026-06-29,17.37,63.6,165.67
fac_0000,med_paracetamol,2026-06-30,11.49,63.6,165.67
fac_0000,med_paracetamol,2026-07-01,5.94,63.6,165.67
fac_0000,med_paracetamol,2026-07-02,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-03,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-04,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-05,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-06,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-07,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-08,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-09,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-10,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-11,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-12,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-13,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-14,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-15,0.0,63.6,165.67
fac_0000,med_paracetamol,2026-07-16,123.87,63.6,165.67
fac_0000,med_paracetamol,2026-07-17,118.79,63.6,165.67
fac_0000,med_paracetamol,2026-07-18,112.26,63.6,165.67
fac_0000,med_paracetamol,2026-07-19,106.77,63.6,165.67
fac_0000,med_paracetamol,2026-07-20,100.38,63.6,165.67
fac_0000,med_paracetamol,2026-07-21,94.85,63.6,165.67
fac_0000,med_paracetamol,2026-07-22,88.66,63.6,165.67
fac_0000,med_paracetamol,2026-07-23,83.32,63.6,165.67
fac_0000,med_paracetamol,2026-07-24,77.25,63.6,165.67
fac_0000,med_paracetamol,2026-07-25,71.11,63.6,165.67
fac_0000,med_paracetamol,2026-07-26,160.09,63.6,165.67
fac_0000,med_paracetamol,2026-07-27,154.17,63.6,165.67
fac_0000,med_paracetamol,2026-07-28,147.78,63.6,165.67
fac_0000,med_paracetamol,2026-07-29,142.09,63.6,165.67
fac_0000,med_paracetamol,2026-07-30,136.58,63.6,165.67
fac_0000,med_paracetamol,2026-07-31,131.06,63.6,165.67
fac_0000,med_paracetamol,2026-08-01,124.81,63.6,165.67
fac_0000,med_paracetamol,2026-08-02,119.4,63.6,165.67
fac_0000,med_paracetamol,2026-08-03,113.07,63.6,165.67
fac_0000,med_paracetamol,2026-08-04,106.55,63.6,165.67
fac_0000,med_paracetamol,2026-08-05,99.72,63.6,165.67
fac_0000,med_paracetamol,2026-08-06,93.65,63.6,165.67
fac_0000,med_paracetamol,2026-08-07,87.3,63.6,165.67
fac_0000,med_paracetamol,2026-08-08,81.15,63.6,165.67
fac_0000,med_paracetamol,2026-08-09,74.84,63.6,165.67
fac_0000,med_paracetamol,2026-08-10,69.25,63.6,165.67
fac_0000,med_paracetamol,2026-08-11,62.32,63.6,165.67
fac_0000,med_paracetamol,2026-08-12,56.19,63.6,165.67
fac_0000,med_paracetamol,2026-08-13,49.97,63.6,165.67
fac_0000,med_paracetamol,2026-08-14,44.29,63.6,165.67
fac_0000,med_paracetamol,2026-08-15,37.67,63.6,165.67
fac_0000,med_paracetamol,2026-08-16,31.36,63.6,165.67
fac_0000,med_paracetamol,2026-08-17,25.18,63.6,165.67
fac_0000,med_paracetamol,2026-08-18,18.88,63.6,165.67
fac_0000,med_paracetamol,2026-08-19,138.62,63.6,165.67
fac_0000,med_paracetamol,2026-08-20,132.9,63.6,165.67
fac_0000,med_paracetamol,2026-08-21,127.27,63.6,165.67
fac_0000,med_paracetamol,2026-08-22,121.49,63.6,165.67
fac_0000,med_paracetamol,2026-08-23,116.2,63.6,165.67
fac_0000,med_paracetamol,2026-08-24,109.81,63.6,165.67
fac_0000,med_paracetamol,2026-08-25,103.64,63.6,165.67
fac_0000,med_paracetamol,2026-08-26,98.17,63.6,165.67
fac_0000,med_paracetamol,2026-08-27,92.57,63.6,165.67
fac_0000,med_paracetamol,2026-08-28,87.28,63.6,165.67
fac_0000,med_paracetamol,2026-08-29,81.01,63.6,165.67
fac_0000,med_paracetamol,2026-08-30,75.2,63.6,165.67
fac_0000,med_paracetamol,2026-08-31,69.56,63.6,165.67
fac_0000,med_paracetamol,2026-09-01,64.2,63.6,165.67
fac_0000,med_paracetamol,2026-09-02,58.09,63.6,165.67
fac_0000,med_paracetamol,2026-09-03,52.86,63.6,165.67
fac_0000,med_paracetamol,2026-09-04,47.74,63.6,165.67
fac_0000,med_paracetamol,2026-09-05,41.88,63.6,165.67
fac_0000,med_paracetamol,2026-09-06,35.52,63.6,165.67
fac_0000,med_paracetamol,2026-09-07,30.36,63.6,165.67
fac_0000,med_paracetamol,2026-09-08,145.41,63.6,165.67
fac_0000,med_paracetamol,2026-09-09,140.01,63.6,165.67
fac_0000,med_paracetamol,2026-09-10,134.92,63.6,165.67
fac_0000,med_paracetamol,2026-09-11,128.83,63.6,165.67
fac_0000,med_oral_rehydration_salts,2026-03-16,43.96,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-17,40.47,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-18,36.85,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-19,33.07,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-20,30.09,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-21,26.43,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-22,98.65,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-23,95.59,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-24,91.91,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-25,88.24,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-26,84.84,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-27,80.88,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-28,77.64,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-29,74.5,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-30,70.94,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-03-31,67.31,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-01,64.16,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-02,60.34,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-03,57.0,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-04,53.53,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-05,50.14,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-06,46.25,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-07,42.77,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-08,39.0,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-09,35.46,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-10,31.47,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-11,27.73,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-12,24.34,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-13,20.54,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-14,16.84,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-15,88.45,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-16,84.88,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-17,81.13,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-18,78.09,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-19,74.42,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-20,70.93,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-21,67.26,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-22,63.65,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-23,60.53,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-24,57.01,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-25,53.64,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-26,50.03,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-27,46.47,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-28,42.76,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-29,39.63,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-04-30,36.38,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-01,32.26,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-02,28.25,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-03,24.62,40.8,144.3
