facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_paracetamol,2026-05-06,1211.0,316,1340
fac_0000,med_paracetamol,2026-05-07,1340.0,316,1340
fac_0000,med_paracetamol,2026-05-08,1331.0,316,1340
fac_0000,med_paracetamol,2026-05-09,1322.0,316,1340
fac_0000,med_paracetamol,2026-05-10,1313.0,316,1340
fac_0000,med_paracetamol,2026-05-11,1304.0,316,1340
fac_0000,med_paracetamol,2026-05-12,1295.0,316,1340
fac_0000,med_paracetamol,2026-05-13,1286.0,316,1340
fac_0000,med_paracetamol,2026-05-14,1277.0,316,1340
fac_0000,med_paracetamol,2026-05-15,1268.0,316,1340
fac_0000,med_paracetamol,2026-05-16,1259.0,316,1340
fac_0000,med_paracetamol,2026-05-17,1250.0,316,1340
fac_0000,med_paracetamol,2026-05-18,1241.0,316,1340
fac_0000,med_paracetamol,2026-05-19,1232.0,316,1340
fac_0000,med_paracetamol,2026-05-20,1223.0,316,1340
fac_0000,med_paracetamol,2026-05-21,1214.0,316,1340
fac_0000,med_paracetamol,2026-05-22,1205.0,316,1340
fac_0000,med_paracetamol,2026-05-23,1196.0,316,1340
fac_0000,med_paracetamol,2026-05-24,1187.0,316,1340
fac_0000,med_paracetamol,2026-05-25,1178.0,316,1340
fac_0000,med_paracetamol,2026-05-26,1340.0,316,1340
fac_0000,med_paracetamol,2026-05-27,1331.0,316,1340
fac_0000,med_paracetamol,2026-05-28,1322.0,316,1340
fac_0000,med_paracetamol,2026-05-29,1314.0,316,1340
fac_0000,med_paracetamol,2026-05-30,1306.0,316,1340
fac_0000,med_paracetamol,2026-05-31,1298.0,316,1340
fac_0000,med_paracetamol,2026-06-01,1290.0,316,1340
fac_0000,med_paracetamol,2026-06-02,1282.0,316,1340
fac_0000,med_paracetamol,2026-06-03,1274.0,316,1340
fac_0000,med_paracetamol,2026-06-04,1266.0,316,1340
fac_0000,med_paracetamol,2026-06-05,1258.0,316,1340
fac_0000,med_paracetamol,2026-06-06,1250.0,316,1340
fac_0000,med_paracetamol,2026-06-07,1242.0,316,1340
fac_0000,med_paracetamol,2026-06-08,1234.0,316,1340
fac_0000,med_paracetamol,2026-06-09,1226.0,316,1340
fac_0000,med_paracetamol,2026-06-10,1218.0,316,1340
fac_0000,med_paracetamol,2026-06-11,1210.0,316,1340
fac_0000,med_paracetamol,2026-06-12,1202.0,316,1340
fac_0000,med_paracetamol,2026-06-13,1194.0,316,1340
fac_0000,med_paracetamol,2026-06-14,1186.0,316,1340
fac_0000,med_paracetamol,2026-06-15,1178.0,316,1340
fac_0000,med_paracetamol,2026-06-16,1340.0,316,1340
fac_0000,med_paracetamol,2026-06-17,1332.0,316,1340
fac_0000,med_paracetamol,2026-06-18,1324.0,316,1340
fac_0000,med_paracetamol,2026-06-19,1316.0,316,1340
fac_0000,med_paracetamol,2026-06-20,1308.0,316,1340
fac_0000,med_paracetamol,2026-06-21,1300.0,316,1340
fac_0000,med_paracetamol,2026-06-22,1293.0,316,1340
fac_0000,med_paracetamol,2026-06-23,1286.0,316,1340
fac_0000,med_paracetamol,2026-06-24,1279.0,316,1340
fac_0000,med_paracetamol,2026-06-25,1272.0,316,1340
fac_0000,med_paracetamol,2026-06-26,1265.0,316,1340
fac_0000,med_paracetamol,2026-06-27,1258.0,316,1340
fac_0000,med_paracetamol,2026-06-28,1251.0,316,1340
fac_0000,med_paracetamol,2026-06-29,1244.0,316,1340
fac_0000,med_paracetamol,2026-06-30,1237.0,316,1340
fac_0000,med_paracetamol,2026-07-01,1230.0,316,1340
fac_0000,med_paracetamol,2026-07-02,1223.0,316,1340
fac_0000,med_paracetamol,2026-07-03,1216.0,316,1340
fac_0000,med_paracetamol,2026-07-04,1340.0,316,1340
fac_0000,med_paracetamol,2026-07-05,1333.0,316,1340
fac_0000,med_paracetamol,2026-07-06,1326.0,316,1340
fac_0000,med_paracetamol,2026-07-07,1319.0,316,1340
fac_0000,med_paracetamol,2026-07-08,1312.0,316,1340
fac_0000,med_paracetamol,2026-07-09,1305.0,316,1340
fac_0000,med_paracetamol,2026-07-10,1298.0,316,1340
fac_0000,med_paracetamol,2026-07-11,1291.0,316,1340
fac_0000,med_paracetamol,2026-07-12,1284.0,316,1340
fac_0000,med_paracetamol,2026-07-13,1278.0,316,1340
fac_0000,med_paracetamol,2026-07-14,1272.0,316,1340
fac_0000,med_paracetamol,2026-07-15,1266.0,316,1340
fac_0000,med_paracetamol,2026-07-16,1260.0,316,1340
fac_0000,med_paracetamol,2026-07-17,1254.0,316,1340
fac_0000,med_paracetamol,2026-07-18,1248.0,316,1340
fac_0000,med_paracetamol,2026-07-19,1242.0,316,1340
fac_0000,med_paracetamol,2026-07-20,1236.0,316,1340
fac_0000,med_paracetamol,2026-07-21,1230.0,316,1340
fac_0000,med_paracetamol,2026-07-22,1224.0,316,1340
fac_0000,med_paracetamol,2026-07-23,1218.0,316,1340
fac_0000,med_paracetamol,2026-07-24,1212.0,316,1340
fac_0000,med_paracetamol,2026-07-25,1206.0,316,1340
fac_0000,med_paracetamol,2026-07-26,1200.0,316,1340
fac_0000,med_paracetamol,2026-07-27,1194.0,316,1340
fac_0000,med_paracetamol,2026-07-28,1188.0,316,1340
fac_0000,med_paracetamol,2026-07-29,1182.0,316,1340
fac_0000,med_paracetamol,2026-07-30,1176.0,316,1340
fac_0000,med_paracetamol,2026-07-31,1170.0,316,1340
fac_0000,med_paracetamol,2026-08-01,1164.0,316,1340
fac_0000,med_paracetamol,2026-08-02,1340.0,316,1340
fac_0000,med_paracetamol,2026-08-03,1335.0,316,1340
fac_0000,med_paracetamol,2026-08-04,1330.0,316,1340
fac_0000,med_paracetamol,2026-08-05,1325.0,316,1340
fac_0000,med_paracetamol,2026-08-06,1320.0,316,1340
fac_0000,med_paracetamol,2026-08-07,1315.0,316,1340
fac_0000,med_paracetamol,2026-08-08,1310.0,316,1340
fac_0000,med_paracetamol,2026-08-09,1305.0,316,1340
fac_0000,med_paracetamol,2026-08-10,1300.0,316,1340
fac_0000,med_paracetamol,2026-08-11,1295.0,316,1340
fac_0000,med_paracetamol,2026-08-12,1290.0,316,1340
fac_0000,med_paracetamol,2026-08-13,1285.0,316,1340
fac_0000,med_paracetamol,2026-08-14,1280.0,316,1340
fac_0000,med_paracetamol,2026-08-15,1275.0,316,1340
fac_0000,med_paracetamol,2026-08-16,1270.0,316,1340
fac_0000,med_paracetamol,2026-08-17,1265.0,316,1340
fac_0000,med_paracetamol,2026-08-18,1260.0,316,1340
fac_0000,med_paracetamol,2026-08-19,1255.0,316,1340
fac_0000,med_paracetamol,2026-08-20,1250.0,316,1340
fac_0000,med_paracetamol,2026-08-21,1245.0,316,1340
fac_0000,med_paracetamol,2026-08-22,1240.0,316,1340
fac_0000,med_paracetamol,2026-08-23,1235.0,316,1340
fac_0000,med_paracetamol,2026-08-24,1340.0,316,1340
fac_0000,med_paracetamol,2026-08-25,1336.0,316,1340
fac_0000,med_paracetamol,2026-08-26,1332.0,316,1340
fac_0000,med_paracetamol,2026-08-27,1328.0,316,1340
fac_0000,med_paracetamol,2026-08-28,1324.0,316,1340
fac_0000,med_paracetamol,2026-08-29,1320.0,316,1340
fac_0000,med_paracetamol,2026-08-30,1316.0,316,1340
fac_0000,med_paracetamol,2026-08-31,1312.0,316,1340
fac_0000,med_paracetamol,2026-09-01,1308.0,316,1340
fac_0000,med_paracetamol,2026-09-02,1304.0,316,1340
fac_0000,med_paracetamol,2026-09-03,1300.0,316,1340
fac_0000,med_paracetamol,2026-09-04,1296.0,316,1340
fac_0000,med_paracetamol,2026-09-05,1292.0,316,1340
fac_0000,med_paracetamol,2026-09-06,1288.0,316,1340
fac_0000,med_paracetamol,2026-09-07,1284.0,316,1340
fac_0000,med_paracetamol,2026-09-08,1280.0,316,1340
fac_0000,med_paracetamol,2026-09-09,1276.0,316,1340
fac_0000,med_paracetamol,2026-09-10,1272.0,316,1340
fac_0000,med_paracetamol,2026-09-11,1268.0,316,1340
fac_0000,med_paracetamol,2026-09-12,1264.0,316,1340
fac_0000,med_paracetamol,2026-09-13,1260.0,316,1340
fac_0000,med_amoxicillin,2026-03-18,764.0,366,1157
fac_0000,med_amoxicillin,2026-03-19,754.0,366,1157
fac_0000,med_amoxicillin,2026-03-20,744.0,366,1157
fac_0000,med_amoxicillin,2026-03-21,734.0,366,1157
fac_0000,med_amoxicillin,2026-03-22,724.0,366,1157
fac_0000,med_amoxicillin,2026-03-23,714.0,366,1157
fac_0000,med_amoxicillin,2026-03-24,704.0,366,1157
fac_0000,med_amoxicillin,2026-03-25,694.0,366,1157
fac_0000,med_amoxicillin,2026-03-26,683.0,366,1157
fac_0000,med_amoxicillin,2026-03-27,672.0,366,1157
fac_0000,med_amoxicillin,2026-03-28,661.0,366,1157
fac_0000,med_amoxicillin,2026-03-29,650.0,366,1157
fac_0000,med_amoxicillin,2026-03-30,1157.0,366,1157
fac_0000,med_amoxicillin,2026-03-31,1146.0,366,1157
fac_0000,med_amoxicillin,2026-04-01,1135.0,366,1157
fac_0000,med_amoxicillin,2026-04-02,1124.0,366,1157
fac_0000,med_amoxicillin,2026-04-03,1113.0,366,1157
fac_0000,med_amoxicillin,2026-04-04,1102.0,366,1157
fac_0000,med_amoxicillin,2026-04-05,1091.0,366,1157
fac_0000,med_amoxicillin,2026-04-06,1080.0,366,1157
fac_0000,med_amoxicillin,2026-04-07,1069.0,366,1157
fac_0000,med_amoxicillin,2026-04-08,1058.0,366,1157
fac_0000,med_amoxicillin,2026-04-09,1047.0,366,1157
fac_0000,med_amoxicillin,2026-04-10,1035.0,366,1157
fac_0000,med_amoxicillin,2026-04-11,1023.0,366,1157
fac_0000,med_amoxicillin,2026-04-12,1011.0,366,1157
fac_0000,med_amoxicillin,2026-04-13,999.0,366,1157
fac_0000,med_amoxicillin,2026-04-14,1157.0,366,1157
fac_0000,med_amoxicillin,2026-04-15,1145.0,366,1157
fac_0000,med_amoxicillin,2026-04-16,1133.0,366,1157
fac_0000,med_amoxicillin,2026-04-17,1121.0,366,1157
fac_0000,med_amoxicillin,2026-04-18,1109.0,366,1157
fac_0000,med_amoxicillin,2026-04-19,1097.0,366,1157
fac_0000,med_amoxicillin,2026-04-20,1085.0,366,1157
fac_0000,med_amoxicillin,2026-04-21,1073.0,366,1157
fac_0000,med_amoxicillin,2026-04-22,1061.0,366,1157
fac_0000,med_amoxicillin,2026-04-23,1049.0,366,1157
fac_0000,med_amoxicillin,2026-04-24,1037.0,366,1157
fac_0000,med_amoxicillin,2026-04-25,1025.0,366,1157
fac_0000,med_amoxicillin,2026-04-26,1013.0,366,1157
fac_0000,med_amoxicillin,2026-04-27,1001.0,366,1157
fac_0000,med_amoxicillin,2026-04-28,988.0,366,1157
fac_0000,med_amoxicillin,2026-04-29,975.0,366,1157
fac_0000,med_amoxicillin,2026-04-30,962.0,366,1157
fac_0000,med_amoxicillin,2026-05-01,949.0,366,1157
fac_0000,med_amoxicillin,2026-05-02,936.0,366,1157
fac_0000,med_amoxicillin,2026-05-03,923.0,366,1157
fac_0000,med_amoxicillin,2026-05-04,910.0,366,1157
fac_0000,med_amoxicillin,2026-05-05,897.0,366,1157
fac_0000,med_amoxicillin,2026-05-06,884.0,366,1157
fac_0000,med_amoxicillin,2026-05-07,871.0,366,1157
fac_0000,med_amoxicillin,2026-05-08,1157.0,366,1157
fac_0000,med_amoxicillin,2026-05-09,1144.0,366,1157
fac_0000,med_amoxicillin,2026-05-10,1131.0,366,1157
fac_0000,med_amoxicillin,2026-05-11,1118.0,366,1157
fac_0000,med_amoxicillin,2026-05-12,1105.0,366,1157
fac_0000,med_amoxicillin,2026-05-13,1092.0,366,1157
fac_0000,med_amoxicillin,2026-05-14,1079.0,366,1157
fac_0000,med_amoxicillin,2026-05-15,1066.0,366,1157
fac_0000,med_amoxicillin,2026-05-16,1053.0,366,1157
fac_0000,med_amoxicillin,2026-05-17,1040.0,366,1157
fac_0000,med_amoxicillin,2026-05-18,1027.0,366,1157
fac_0000,med_amoxicillin,2026-05-19,1014.0,366,1157
fac_0000,med_amoxicillin,2026-05-20,1001.0,366,1157
fac_0000,med_amoxicillin,2026-05-21,988.0,366,1157
fac_0000,med_amoxicillin,2026-05-22,974.0,366,1157
fac_0000,med_amoxicillin,2026-05-23,960.0,366,1157
fac_0000,med_amoxicillin,2026-05-24,946.0,366,1157
fac_0000,med_amoxicillin,2026-05-25,932.0,366,1157
fac_0000,med_amoxicillin,2026-05-26,918.0,366,1157
fac_0000,med_amoxicillin,2026-05-27,904.0,366,1157
fac_0000,med_amoxicillin,2026-05-28,890.0,366,1157
fac_0000,med_amoxicillin,2026-05-29,876.0,366,1157
fac_0000,med_amoxicillin,2026-05-30,862.0,366,1157
fac_0000,med_amoxicillin,2026-05-31,1157.0,366,1157
fac_0000,med_amoxicillin,2026-06-01,1143.0,366,1157
fac_0000,med_amoxicillin,2026-06-02,1129.0,366,1157
fac_0000,med_amoxicillin,2026-06-03,1115.0,366,1157
fac_0000,med_amoxicillin,2026-06-04,1101.0,366,1157
fac_0000,med_amoxicillin,2026-06-05,1087.0,366,1157
fac_0000,med_amoxicillin,2026-06-06,1073.0,366,1157
fac_0000,med_amoxicillin,2026-06-07,1059.0,366,1157
fac_0000,med_amoxicillin,2026-06-08,1045.0,366,1157
fac_0000,med_amoxicillin,2026-06-09,1031.0,366,1157
fac_0000,med_amoxicillin,2026-06-10,1017.0,366,1157
fac_0000,med_amoxicillin,2026-06-11,1003.0,366,1157
fac_0000,med_amoxicillin,2026-06-12,989.0,366,1157
fac_0000,med_amoxicillin,2026-06-13,975.0,366,1157
fac_0000,med_amoxicillin,2026-06-14,961.0,366,1157
fac_0000,med_amoxicillin,2026-06-15,947.0,366,1157
fac_0000,med_amoxicillin,2026-06-16,933.0,366,1157
fac_0000,med_amoxicillin,2026-06-17,919.0,366,1157
fac_0000,med_amoxicillin,2026-06-18,905.0,366,1157
fac_0000,med_amoxicillin,2026-06-19,891.0,366,1157
fac_0000,med_amoxicillin,2026-06-20,877.0,366,1157
fac_0000,med_amoxicillin,2026-06-21,1157.0,366,1157
fac_0000,med_amoxicillin,2026-06-22,1143.0,366,1157
fac_0000,med_amoxicillin,2026-06-23,1129.0,366,1157
fac_0000,med_amoxicillin,2026-06-24,1115.0,366,1157
fac_0000,med_amoxicillin,2026-06-25,1101.0,366,1157
fac_0000,med_amoxicillin,2026-06-26,1087.0,366,1157
fac_0000,med_amoxicillin,2026-06-27,1073.0,366,1157
fac_0000,med_amoxicillin,2026-06-28,1059.0,366,1157
fac_0000,med_amoxicillin,2026-06-29,1045.0,366,1157
fac_0000,med_amoxicillin,2026-06-30,1031.0,366,1157
fac_0000,med_amoxicillin,2026-07-01,1017.0,366,1157
fac_0000,med_amoxicillin,2026-07-02,1003.0,366,1157
fac_0000,med_amoxicillin,2026-07-03,989.0,366,1157
fac_0000,med_amoxicillin,2026-07-04,975.0,366,1157
fac_0000,med_amoxicillin,2026-07-05,961.0,366,1157
fac_0000,med_amoxicillin,2026-07-06,947.0,366,1157
fac_0000,med_amoxicillin,2026-07-07,933.0,366,1157
fac_0000,med_amoxicillin,2026-07-08,1157.0,366,1157
fac_0000,med_amoxicillin,2026-07-09,1143.0,366,1157
fac_0000,med_amoxicillin,2026-07-10,1129.0,366,1157
fac_0000,med_amoxicillin,2026-07-11,1115.0,366,1157
fac_0000,med_amoxicillin,2026-07-12,1101.0,366,1157
fac_0000,med_amoxicillin,2026-07-13,1087.0,366,1157
fac_0000,med_amoxicillin,2026-07-14,1074.0,366,1157
fac_0000,med_amoxicillin,2026-07-15,1061.0,366,1157
fac_0000,med_amoxicillin,2026-07-16,1048.0,366,1157
fac_0000,med_amoxicillin,2026-07-17,1035.0,366,1157
fac_0000,med_amoxicillin,2026-07-18,1022.0,366,1157
fac_0000,med_amoxicillin,2026-07-19,1009.0,366,1157
fac_0000,med_amoxicillin,2026-07-20,996.0,366,1157
fac_0000,med_amoxicillin,2026-07-21,983.0,366,1157
fac_0000,med_amoxicillin,2026-07-22,970.0,366,1157
fac_0000,med_amoxicillin,2026-07-23,957.0,366,1157
fac_0000,med_amoxicillin,2026-07-24,944.0,366,1157
fac_0000,med_amoxicillin,2026-07-25,931.0,366,1157
fac_0000,med_amoxicillin,2026-07-26,918.0,366,1157
fac_0000,med_amoxicillin,2026-07-27,905.0,366,1157
fac_0000,med_amoxicillin,2026-07-28,892.0,366,1157
fac_0000,med_amoxicillin,2026-07-29,879.0,366,1157
fac_0000,med_amoxicillin,2026-07-30,866.0,366,1157
fac_0000,med_amoxicillin,2026-07-31,1157.0,366,1157
fac_0000,med_amoxicillin,2026-08-01,1144.0,366,1157
fac_0000,med_amoxicillin,2026-08-02,1131.0,366,1157
fac_0000,med_amoxicillin,2026-08-03,1118.0,366,1157
fac_0000,med_amoxicillin,2026-08-04,1105.0,366,1157
fac_0000,med_amoxicillin,2026-08-05,1092.0,366,1157
fac_0000,med_amoxicillin,2026-08-06,1079.0,366,1157
fac_0000,med_amoxicillin,2026-08-07,1066.0,366,1157
fac_0000,med_amoxicillin,2026-08-08,1054.0,366,1157
fac_0000,med_amoxicillin,2026-08-09,1042.0,366,1157
fac_0000,med_amoxicillin,2026-08-10,1030.0,366,1157
fac_0000,med_amoxicillin,2026-08-11,1018.0,366,1157
fac_0000,med_amoxicillin,2026-08-12,1006.0,366,1157
fac_0000,med_amoxicillin,2026-08-13,994.0,366,1157
fac_0000,med_amoxicillin,2026-08-14,982.0,366,1157
fac_0000,med_amoxicillin,2026-08-15,970.0,366,1157
fac_0000,med_amoxicillin,2026-08-16,958.0,366,1157
fac_0000,med_amoxicillin,2026-08-17,946.0,366,1157
fac_0000,med_amoxicillin,2026-08-18,934.0,366,1157
fac_0000,med_amoxicillin,2026-08-19,1157.0,366,1157
fac_0000,med_amoxicillin,2026-08-20,1145.0,366,1157
fac_0000,med_amoxicillin,2026-08-21,1133.0,366,1157
fac_0000,med_amoxicillin,2026-08-22,1121.0,366,1157
fac_0000,med_amoxicillin,2026-08-23,1109.0,366,1157
fac_0000,med_amoxicillin,2026-08-24,1097.0,366,1157
fac_0000,med_amoxicillin,2026-08-25,1086.0,366,1157
fac_0000,med_amoxicillin,2026-08-26,1075.0,366,1157
fac_0000,med_amoxicillin,2026-08-27,1064.0,366,1157
fac_0000,med_amoxicillin,2026-08-28,1053.0,366,1157
fac_0000,med_amoxicillin,2026-08-29,1042.0,366,1157
fac_0000,med_amoxicillin,2026-08-30,1031.0,366,1157
fac_0000,med_amoxicillin,2026-08-31,1020.0,366,1157
fac_0000,med_amoxicillin,2026-09-01,1009.0,366,1157
fac_0000,med_amoxicillin,2026-09-02,998.0,366,1157
fac_0000,med_amoxicillin,2026-09-03,987.0,366,1157
fac_0000,med_amoxicillin,2026-09-04,976.0,366,1157
fac_0000,med_amoxicillin,2026-09-05,965.0,366,1157
fac_0000,med_amoxicillin,2026-09-06,954.0,366,1157
fac_0000,med_amoxicillin,2026-09-07,943.0,366,1157
fac_0000,med_amoxicillin,2026-09-08,1157.0,366,1157
fac_0000,med_amoxicillin,2026-09-09,1146.0,366,1157
fac_0000,med_amoxicillin,2026-09-10,1136.0,366,1157
fac_0000,med_amoxicillin,2026-09-11,1126.0,366,1157
fac_0000,med_amoxicillin,2026-09-12,1116.0,366,1157
fac_0000,med_amoxicillin,2026-09-13,1106.0,366,1157
fac_0000,med_azithromycin,2026-03-18,431.0,213,1267
fac_0000,med_azithromycin,2026-03-19,421.0,213,1267
fac_0000,med_azithromycin,2026-03-20,411.0,213,1267
fac_0000,med_azithromycin,2026-03-21,401.0,213,1267
fac_0000,med_azithromycin,2026-03-22,995.0,213,1267
fac_0000,med_azithromycin,2026-03-23,985.0,213,1267
fac_0000,med_azithromycin,2026-03-24,975.0,213,1267
fac_0000,med_azithromycin,2026-03-25,965.0,213,1267
fac_0000,med_azithromycin,2026-03-26,955.0,213,1267
fac_0000,med_azithromycin,2026-03-27,945.0,213,1267
fac_0000,med_azithromycin,2026-03-28,935.0,213,1267
fac_0000,med_azithromycin,2026-03-29,925.0,213,1267
fac_0000,med_azithromycin,2026-03-30,915.0,213,1267
fac_0000,med_azithromycin,2026-03-31,905.0,213,1267
fac_0000,med_azithromycin,2026-04-01,895.0,213,1267
fac_0000,med_azithromycin,2026-04-02,885.0,213,1267
fac_0000,med_azithromycin,2026-04-03,875.0,213,1267
fac_0000,med_azithromycin,2026-04-04,865.0,213,1267
fac_0000,med_azithromycin,2026-04-05,855.0,213,1267
fac_0000,med_azithromycin,2026-04-06,845.0,213,1267
fac_0000,med_azithromycin,2026-04-07,835.0,213,1267
fac_0000,med_azithromycin,2026-04-08,825.0,213,1267
fac_0000,med_azithromycin,2026-04-09,815.0,213,1267
fac_0000,med_azithromycin,2026-04-10,805.0,213,1267
fac_0000,med_azithromycin,2026-04-11,795.0,213,1267
fac_0000,med_azithromycin,2026-04-12,785.0,213,1267
fac_0000,med_azithromycin,2026-04-13,775.0,213,1267
fac_0000,med_azithromycin,2026-04-14,765.0,213,1267
fac_0000,med_azithromycin,2026-04-15,755.0,213,1267
fac_0000,med_azithromycin,2026-04-16,745.0,213,1267
fac_0000,med_azithromycin,2026-04-17,735.0,213,1267
fac_0000,med_azithromycin,2026-04-18,725.0,213,1267
fac_0000,med_azithromycin,2026-04-19,715.0,213,1267
fac_0000,med_azithromycin,2026-04-20,1267.0,213,1267
fac_0000,med_azithromycin,2026-04-21,1257.0,213,1267
fac_0000,med_azithromycin,2026-04-22,1247.0,213,1267
fac_0000,med_azithromycin,2026-04-23,1237.0,213,1267
fac_0000,med_azithromycin,2026-04-24,1227.0,213,1267
fac_0000,med_azithromycin,2026-04-25,1217.0,213,1267
fac_0000,med_azithromycin,2026-04-26,1207.0,213,1267
fac_0000,med_azithromycin,2026-04-27,1197.0,213,1267
fac_0000,med_azithromycin,2026-04-28,1187.0,213,1267
fac_0000,med_azithromycin,2026-04-29,1177.0,213,1267
fac_0000,med_azithromycin,2026-04-30,1167.0,213,1267
fac_0000,med_azithromycin,2026-05-01,1157.0,213,1267
fac_0000,med_azithromycin,2026-05-02,1147.0,213,1267
fac_0000,med_azithromycin,2026-05-03,1137.0,213,1267
fac_0000,med_azithromycin,2026-05-04,1127.0,213,1267
fac_0000,med_azithromycin,2026-05-05,1117.0,213,1267
fac_0000,med_azithromycin,2026-05-06,1107.0,213,1267
fac_0000,med_azithromycin,2026-05-07,1097.0,213,1267
fac_0000,med_azithromycin,2026-05-08,1087.0,213,1267
fac_0000,med_azithromycin,2026-05-09,1077.0,213,1267
fac_0000,med_azithromycin,2026-05-10,1067.0,213,1267
fac_0000,med_azithromycin,2026-05-11,1057.0,213,1267
fac_0000,med_azithromycin,2026-05-12,1047.0,213,1267
fac_0000,med_azithromycin,2026-05-13,1037.0,213,1267
fac_0000,med_azithromycin,2026-05-14,1267.0,213,1267
fac_0000,med_azithromycin,2026-05-15,1257.0,213,1267
fac_0000,med_azithromycin,2026-05-16,1247.0,213,1267
fac_0000,med_azithromycin,2026-05-17,1237.0,213,1267
fac_0000,med_azithromycin,2026-05-18,1227.0,213,1267
fac_0000,med_azithromycin,2026-05-19,1217.0,213,1267
fac_0000,med_azithromycin,2026-05-20,1207.0,213,1267
fac_0000,med_azithromycin,2026-05-21,1197.0,213,1267
fac_0000,med_azithromycin,2026-05-22,1187.0,213,1267
fac_0000,med_azithromycin,2026-05-23,1177.0,213,1267
fac_0000,med_azithromycin,2026-05-24,1167.0,213,1267
fac_0000,med_azithromycin,2026-05-25,1157.0,213,1267
fac_0000,med_azithromycin,2026-05-26,1147.0,213,1267
fac_0000,med_azithromycin,2026-05-27,1137.0,213,1267
fac_0000,med_azithromycin,2026-05-28,1127.0,213,1267
fac_0000,med_azithromycin,2026-05-29,1117.0,213,1267
fac_0000,med_azithromycin,2026-05-30,1267.0,213,1267
fac_0000,med_azithromycin,2026-05-31,1257.0,213,1267
fac_0000,med_azithromycin,2026-06-01,1247.0,213,1267
fac_0000,med_azithromycin,2026-06-02,1237.0,213,1267
fac_0000,med_azithromycin,2026-06-03,1227.0,213,1267
fac_0000,med_azithromycin,2026-06-04,1217.0,213,1267
fac_0000,med_azithromycin,2026-06-05,1207.0,213,1267
fac_0000,med_azithromycin,2026-06-06,1197.0,213,1267
fac_0000,med_azithromycin,2026-06-07,1187.0,213,1267
fac_0000,med_azithromycin,2026-06-08,1177.0,213,1267
fac_0000,med_azithromycin,2026-06-09,1167.0,213,1267
fac_0000,med_azithromycin,2026-06-10,1157.0,213,1267
fac_0000,med_azithromycin,2026-06-11,1147.0,213,1267
fac_0000,med_azithromycin,2026-06-12,1137.0,213,1267
