id,facility_id,medicine_id,order_date,expected_delivery_date,actual_delivery_date,quantity,status
ord_fac_0000_med_metformin_0000,fac_0000,med_metformin,2026-03-17,2026-03-21,2026-03-21,433.9,delivered
ord_fac_0000_med_metformin_0001,fac_0000,med_metformin,2026-04-07,2026-04-17,2026-04-17,582.3,delivered
ord_fac_0000_med_metformin_0002,fac_0000,med_metformin,2026-04-28,2026-05-07,2026-05-06,418.2,delivered
ord_fac_0000_med_metformin_0003,fac_0000,med_metformin,2026-05-19,2026-05-25,2026-05-25,424.9,delivered
ord_fac_0000_med_metformin_0004,fac_0000,med_metformin,2026-06-09,2026-06-18,2026-06-18,544.0,delivered
ord_fac_0000_med_metformin_0005,fac_0000,med_metformin,2026-06-30,2026-07-08,2026-07-08,421.5,delivered
ord_fac_0000_med_metformin_0006,fac_0000,med_metformin,2026-07-21,2026-07-30,2026-07-30,520.5,delivered
ord_fac_0000_med_metformin_0007,fac_0000,med_metformin,2026-08-11,2026-08-17,2026-08-18,578.4,delivered
ord_fac_0000_med_metformin_0008,fac_0000,med_metformin,2026-09-01,2026-09-08,2026-09-08,402.5,delivered
ord_fac_0000_med_salbutamol_0000,fac_0000,med_salbutamol,2026-03-17,2026-03-23,2026-03-24,722.0,delivered
ord_fac_0000_med_salbutamol_0001,fac_0000,med_salbutamol,2026-04-07,2026-04-14,2026-04-14,618.3,delivered
ord_fac_0000_med_salbutamol_0002,fac_0000,med_salbutamol,2026-04-28,2026-05-03,2026-05-03,724.8,delivered
ord_fac_0000_med_salbutamol_0003,fac_0000,med_salbutamol,2026-05-19,2026-05-26,2026-05-26,539.3,delivered
ord_fac_0000_med_salbutamol_0004,fac_0000,med_salbutamol,2026-06-09,2026-06-18,2026-06-18,684.0,delivered
ord_fac_0000_med_salbutamol_0005,fac_0000,med_salbutamol,2026-06-30,2026-07-06,2026-07-06,613.2,delivered
ord_fac_0000_med_salbutamol_0006,fac_0000,med_salbutamol,2026-07-21,2026-07-31,2026-07-31,521.0,delivered
ord_fac_0000_med_salbutamol_0007,fac_0000,med_salbutamol,2026-08-11,2026-08-18,2026-08-17,648.7,delivered
ord_fac_0000_med_salbutamol_0008,fac_0000,med_salbutamol,2026-09-01,2026-09-11,2026-09-11,717.9,delivered
ord_fac_0000_med_aspirin_0000,fac_0000,med_aspirin,2026-03-17,2026-03-27,2026-03-27,955.3,delivered
ord_fac_0000_med_aspirin_0001,fac_0000,med_aspirin,2026-04-07,2026-04-13,2026-04-13,802.2,delivered
ord_fac_0000_med_aspirin_0002,fac_0000,med_aspirin,2026-04-28,2026-05-04,2026-05-04,974.5,delivered
ord_fac_0000_med_aspirin_0003,fac_0000,med_aspirin,2026-05-19,2026-05-23,2026-05-23,800.6,delivered
ord_fac_0000_med_aspirin_0004,fac_0000,med_aspirin,2026-06-09,2026-06-13,2026-06-13,782.7,delivered
ord_fac_0000_med_aspirin_0005,fac_0000,med_aspirin,2026-06-30,2026-07-09,2026-07-10,732.1,delivered
ord_fac_0000_med_aspirin_0006,fac_0000,med_aspirin,2026-07-21,2026-07-27,2026-07-27,749.5,delivered
ord_fac_0000_med_aspirin_0007,fac_0000,med_aspirin,2026-08-11,2026-08-20,2026-08-20,940.3,delivered
ord_fac_0000_med_aspirin_0008,fac_0000,med_aspirin,2026-09-01,2026-09-08,2026-09-08,979.4,delivered
ord_fac_0000_med_doxycycline_0000,fac_0000,med_doxycycline,2026-03-17,2026-03-25,2026-03-25,965.6,delivered
ord_fac_0000_med_doxycycline_0001,fac_0000,med_doxycycline,2026-04-07,2026-04-13,2026-04-14,1010.0,delivered
ord_fac_0000_med_doxycycline_0002,fac_0000,med_doxycycline,2026-04-28,2026-05-03,2026-05-03,950.0,delivered
ord_fac_0000_med_doxycycline_0003,fac_0000,med_doxycycline,2026-05-19,2026-05-26,2026-05-26,886.1,delivered
ord_fac_0000_med_doxycycline_0004,fac_0000,med_doxycycline,2026-06-09,2026-06-16,2026-06-16,694.3,delivered
ord_fac_0000_med_doxycycline_0005,fac_0000,med_doxycycline,2026-06-30,2026-07-10,2026-07-10,967.2,delivered
ord_fac_0000_med_doxycycline_0006,fac_0000,med_doxycycline,2026-07-21,2026-07-27,2026-07-27,929.9,delivered
ord_fac_0000_med_doxycycline_0007,fac_0000,med_doxycycline,2026-08-11,2026-08-14,2026-08-14,757.4,delivered
ord_fac_0000_med_doxycycline_0008,fac_0000,med_doxycycline,2026-09-01,2026-09-07,2026-09-07,984.4,delivered
ord_fac_0000_med_hydrocortisone_0000,fac_0000,med_hydrocortisone,2026-03-17,2026-03-28,2026-03-28,788.8,delivered
ord_fac_0000_med_hydrocortisone_0001,fac_0000,med_hydrocortisone,2026-04-07,2026-04-12,2026-04-12,926.0,delivered
ord_fac_0000_med_hydrocortisone_0002,fac_0000,med_hydrocortisone,2026-04-28,2026-05-07,2026-05-07,747.5,delivered
ord_fac_0000_med_hydrocortisone_0003,fac_0000,med_hydrocortisone,2026-05-19,2026-06-01,2026-06-01,1021.9,delivered
ord_fac_0000_med_hydrocortisone_0004,fac_0000,med_hydrocortisone,2026-06-09,2026-06-20,2026-06-20,1025.2,delivered
ord_fac_0000_med_hydrocortisone_0005,fac_0000,med_hydrocortisone,2026-06-30,2026-07-08,2026-07-08,951.2,delivered
ord_fac_0000_med_hydrocortisone_0006,fac_0000,med_hydrocortisone,2026-07-21,2026-07-25,2026-07-24,861.4,delivered
ord_fac_0000_med_hydrocortisone_0007,fac_0000,med_hydrocortisone,2026-08-11,2026-08-18,2026-08-19,1010.5,delivered
ord_fac_0000_med_hydrocortisone_0008,fac_0000,med_hydrocortisone,2026-09-01,2026-09-05,2026-09-06,970.8,delivered
ord_fac_0001_med_paracetamol_0000,fac_0001,med_paracetamol,2026-03-17,2026-03-24,2026-03-24,677.3,delivered
ord_fac_0001_med_paracetamol_0001,fac_0001,med_paracetamol,2026-04-07,2026-04-12,2026-04-13,813.4,delivered
ord_fac_0001_med_paracetamol_0002,fac_0001,med_paracetamol,2026-04-28,2026-05-05,2026-05-05,608.7,delivered
ord_fac_0001_med_paracetamol_0003,fac_0001,med_paracetamol,2026-05-19,2026-05-23,2026-05-23,685.7,delivered
ord_fac_0001_med_paracetamol_0004,fac_0001,med_paracetamol,2026-06-09,2026-06-16,2026-06-16,676.9,delivered
ord_fac_0001_med_paracetamol_0005,fac_0001,med_paracetamol,2026-06-30,2026-07-07,2026-07-07,791.4,delivered
ord_fac_0001_med_paracetamol_0006,fac_0001,med_paracetamol,2026-07-21,2026-07-27,2026-07-26,840.5,delivered
ord_fac_0001_med_paracetamol_0007,fac_0001,med_paracetamol,2026-08-11,2026-08-16,2026-08-16,686.1,delivered
ord_fac_0001_med_paracetamol_0008,fac_0001,med_paracetamol,2026-09-01,2026-09-07,2026-09-07,873.8,delivered
ord_fac_0001_med_amoxicillin_0000,fac_0001,med_amoxicillin,2026-03-17,2026-03-23,2026-03-23,690.5,delivered
ord_fac_0001_med_amoxicillin_0001,fac_0001,med_amoxicillin,2026-04-07,2026-04-13,2026-04-13,593.1,delivered
ord_fac_0001_med_amoxicillin_0002,fac_0001,med_amoxicillin,2026-04-28,2026-05-05,2026-05-05,802.1,delivered
ord_fac_0001_med_amoxicillin_0003,fac_0001,med_amoxicillin,2026-05-19,2026-05-26,2026-05-26,789.5,delivered
ord_fac_0001_med_amoxicillin_0004,fac_0001,med_amoxicillin,2026-06-09,2026-06-18,2026-06-18,700.7,delivered
ord_fac_0001_med_amoxicillin_0005,fac_0001,med_amoxicillin,2026-06-30,2026-07-08,2026-07-08,629.5,delivered
ord_fac_0001_med_amoxicillin_0006,fac_0001,med_amoxicillin,2026-07-21,2026-07-29,2026-07-28,559.7,delivered
ord_fac_0001_med_amoxicillin_0007,fac_0001,med_amoxicillin,2026-08-11,2026-08-19,2026-08-19,701.8,delivered
ord_fac_0001_med_amoxicillin_0008,fac_0001,med_amoxicillin,2026-09-01,2026-09-08,2026-09-08,620.7,delivered
ord_fac_0001_med_azithromycin_0000,fac_0001,med_azithromycin,2026-03-17,2026-03-23,2026-03-23,412.9,delivered
ord_fac_0001_med_azithromycin_0001,fac_0001,med_azithromycin,2026-04-07,2026-04-16,2026-04-15,486.5,delivered
ord_fac_0001_med_azithromycin_0002,fac_0001,med_azithromycin,2026-04-28,2026-05-08,2026-05-07,379.9,delivered
ord_fac_0001_med_azithromycin_0003,fac_0001,med_azithromycin,2026-05-19,2026-05-28,2026-05-28,535.9,delivered
ord_fac_0001_med_azithromycin_0004,fac_0001,med_azithromycin,2026-06-09,2026-06-17,2026-06-16,545.6,delivered
ord_fac_0001_med_azithromycin_0005,fac_0001,med_azithromycin,2026-06-30,2026-07-07,2026-07-07,527.3,delivered
ord_fac_0001_med_azithromycin_0006,fac_0001,med_azithromycin,2026-07-21,2026-07-30,2026-07-29,489.8,delivered
ord_fac_0001_med_azithromycin_0007,fac_0001,med_azithromycin,2026-08-11,2026-08-18,2026-08-18,493.1,delivered
ord_fac_0001_med_azithromycin_0008,fac_0001,med_azithromycin,2026-09-01,2026-09-08,2026-09-08,515.9,delivered
ord_fac_0001_med_insulin_0000,fac_0001,med_insulin,2026-03-17,2026-03-18,2026-03-18,569.7,delivered
ord_fac_0001_med_insulin_0001,fac_0001,med_insulin,2026-04-07,2026-04-16,2026-04-16,502.4,delivered
ord_fac_0001_med_insulin_0002,fac_0001,med_insulin,2026-04-28,2026-05-10,2026-05-10,456.9,delivered
ord_fac_0001_med_insulin_0003,fac_0001,med_insulin,2026-05-19,2026-05-27,2026-05-27,502.2,delivered
ord_fac_0001_med_insulin_0004,fac_0001,med_insulin,2026-06-09,2026-06-18,2026-06-18,441.4,delivered
ord_fac_0001_med_insulin_0005,fac_0001,med_insulin,2026-06-30,2026-07-06,2026-07-06,559.6,delivered
ord_fac_0001_med_insulin_0006,fac_0001,med_insulin,2026-07-21,2026-07-29,2026-07-29,632.0,delivered
ord_fac_0001_med_insulin_0007,fac_0001,med_insulin,2026-08-11,2026-08-12,2026-08-12,511.8,delivered
ord_fac_0001_med_insulin_0008,fac_0001,med_insulin,2026-09-01,2026-09-08,2026-09-08,430.2,delivered
ord_fac_0001_med_ors_0000,fac_0001,med_ors,2026-03-17,2026-03-24,2026-03-24,798.1,delivered
ord_fac_0001_med_ors_0001,fac_0001,med_ors,2026-04-07,2026-04-14,2026-04-14,739.5,delivered
ord_fac_0001_med_ors_0002,fac_0001,med_ors,2026-04-28,2026-05-04,2026-05-05,624.9,delivered
ord_fac_0001_med_ors_0003,fac_0001,med_ors,2026-05-19,2026-05-25,2026-05-25,820.1,delivered
ord_fac_0001_med_ors_0004,fac_0001,med_ors,2026-06-09,2026-06-16,2026-06-16,634.8,delivered
ord_fac_0001_med_ors_0005,fac_0001,med_ors,2026-06-30,2026-07-05,2026-07-04,846.4,delivered
ord_fac_0001_med_ors_0006,fac_0001,med_ors,2026-07-21,2026-07-29,2026-07-29,805.5,delivered
ord_fac_0001_med_ors_0007,fac_0001,med_ors,2026-08-11,2026-08-20,2026-08-20,866.4,delivered
ord_fac_0001_med_ors_0008,fac_0001,med_ors,2026-09-01,2026-09-08,2026-09-08,766.9,delivered
ord_fac_0001_med_ibuprofen_0000,fac_0001,med_ibuprofen,2026-03-17,2026-03-25,2026-03-25,328.7,delivered
ord_fac_0001_med_ibuprofen_0001,fac_0001,med_ibuprofen,2026-04-07,2026-04-19,2026-04-19,390.0,delivered
ord_fac_0001_med_ibuprofen_0002,fac_0001,med_ibuprofen,2026-04-28,2026-05-04,2026-05-04,345.7,delivered
ord_fac_0001_med_ibuprofen_0003,fac_0001,med_ibuprofen,2026-05-19,2026-05-27,2026-05-27,387.4,delivered
ord_fac_0001_med_ibuprofen_0004,fac_0001,med_ibuprofen,2026-06-09,2026-06-18,2026-06-18,419.1,delivered
ord_fac_0001_med_ibuprofen_0005,fac_0001,med_ibuprofen,2026-06-30,2026-07-04,2026-07-04,308.0,delivered
ord_fac_0001_med_ibuprofen_0006,fac_0001,med_ibuprofen,2026-07-21,2026-07-29,2026-07-29,332.6,delivered
ord_fac_0001_med_ibuprofen_0007,fac_0001,med_ibuprofen,2026-08-11,2026-08-18,2026-08-18,402.5,delivered
ord_fac_0001_med_ibuprofen_0008,fac_0001,med_ibuprofen,2026-09-01,2026-09-05,2026-09-05,404.1,delivered
ord_fac_0001_med_ceftriaxone_0000,fac_0001,med_ceftriaxone,2026-03-17,2026-03-26,2026-03-27,224.2,delivered
ord_fac_0001_med_ceftriaxone_0001,fac_0001,med_ceftriaxone,2026-04-07,2026-04-14,2026-04-15,203.2,delivered
ord_fac_0001_med_ceftriaxone_0002,fac_0001,med_ceftriaxone,2026-04-28,2026-05-06,2026-05-05,246.4,delivered
ord_fac_0001_med_ceftriaxone_0003,fac_0001,med_ceftriaxone,2026-05-19,2026-05-28,2026-05-28,225.4,delivered
ord_fac_0001_med_ceftriaxone_0004,fac_0001,med_ceftriaxone,2026-06-09,2026-06-15,2026-06-15,229.3,delivered
ord_fac_0001_med_ceftriaxone_0005,fac_0001,med_ceftriaxone,2026-06-30,2026-07-10,2026-07-10,197.6,delivered
ord_fac_0001_med_ceftriaxone_0006,fac_0001,med_ceftriaxone,2026-07-21,2026-07-30,2026-07-31,184.6,delivered
ord_fac_0001_med_ceftriaxone_0007,fac_0001,med_ceftriaxone,2026-08-11,2026-08-18,2026-08-18,213.9,delivered
ord_fac_0001_med_ceftriaxone_0008,fac_0001,med_ceftriaxone,2026-09-01,2026-09-07,2026-09-07,222.3,delivered
ord_fac_0001_med_metformin_0000,fac_0001,med_metformin,2026-03-17,2026-03-25,2026-03-26,223.7,delivered
ord_fac_0001_med_metformin_0001,fac_0001,med_metformin,2026-04-07,2026-04-14,2026-04-14,238.1,delivered
ord_fac_0001_med_metformin_0002,fac_0001,med_metformin,2026-04-28,2026-05-08,2026-05-08,242.7,delivered
ord_fac_0001_med_metformin_0003,fac_0001,med_metformin,2026-05-19,2026-05-27,2026-05-28,225.8,delivered
ord_fac_0001_med_metformin_0004,fac_0001,med_metformin,2026-06-09,2026-06-16,2026-06-15,284.1,delivered
ord_fac_0001_med_metformin_0005,fac_0001,med_metformin,2026-06-30,2026-07-06,2026-07-06,275.6,delivered
ord_fac_0001_med_metformin_0006,fac_0001,med_metformin,2026-07-21,2026-07-28,2026-07-28,207.6,delivered
ord_fac_0001_med_metformin_0007,fac_0001,med_metformin,2026-08-11,2026-08-18,2026-08-18,282.8,delivered
ord_fac_0001_med_metformin_0008,fac_0001,med_metformin,2026-09-01,2026-09-06,2026-09-05,239.7,delivered
ord_fac_0001_med_salbutamol_0000,fac_0001,med_salbutamol,2026-03-17,2026-03-29,2026-03-29,778.1,delivered
ord_fac_0001_med_salbutamol_0001,fac_0001,med_salbutamol,2026-04-07,2026-04-12,2026-04-13,747.0,delivered
ord_fac_0001_med_salbutamol_0002,fac_0001,med_salbutamol,2026-04-28,2026-05-07,2026-05-07,1012.2,delivered
ord_fac_0001_med_salbutamol_0003,fac_0001,med_salbutamol,2026-05-19,2026-05-25,2026-05-25,964.9,delivered
ord_fac_0001_med_salbutamol_0004,fac_0001,med_salbutamol,2026-06-09,2026-06-14,2026-06-14,1080.4,delivered
ord_fac_0001_med_salbutamol_0005,fac_0001,med_salbutamol,2026-06-30,2026-07-09,2026-07-08,908.7,delivered
ord_fac_0001_med_salbutamol_0006,fac_0001,med_salbutamol,2026-07-21,2026-07-26,2026-07-26,743.3,delivered
ord_fac_0001_med_salbutamol_0007,fac_0001,med_salbutamol,2026-08-11,2026-08-16,2026-08-16,775.9,delivered
ord_fac_0001_med_salbutamol_0008,fac_0001,med_salbutamol,2026-09-01,2026-09-07,2026-09-08,1011.8,delivered
ord_fac_0001_med_aspirin_0000,fac_0001,med_aspirin,2026-03-17,2026-03-20,2026-03-20,483.1,delivered
ord_fac_0001_med_aspirin_0001,fac_0001,med_aspirin,2026-04-07,2026-04-15,2026-04-15,585.4,delivered
ord_fac_0001_med_aspirin_0002,fac_0001,med_aspirin,2026-04-28,2026-05-03,2026-05-04,562.9,delivered
ord_fac_0001_med_aspirin_0003,fac_0001,med_aspirin,2026-05-19,2026-05-26,2026-05-26,494.2,delivered
ord_fac_0001_med_aspirin_0004,fac_0001,med_aspirin,2026-06-09,2026-06-19,2026-06-19,638.3,delivered
ord_fac_0001_med_aspirin_0005,fac_0001,med_aspirin,2026-06-30,2026-07-05,2026-07-04,486.6,delivered
ord_fac_0001_med_aspirin_0006,fac_0001,med_aspirin,2026-07-21,2026-07-25,2026-07-25,517.9,delivered
ord_fac_0001_med_aspirin_0007,fac_0001,med_aspirin,2026-08-11,2026-08-17,2026-08-16,603.1,delivered
ord_fac_0001_med_aspirin_0008,fac_0001,med_aspirin,2026-09-01,2026-09-06,2026-09-07,669.9,delivered
ord_fac_0001_med_doxycycline_0000,fac_0001,med_doxycycline,2026-03-17,2026-03-24,2026-03-24,345.0,delivered
ord_fac_0001_med_doxycycline_0001,fac_0001,med_doxycycline,2026-04-07,2026-04-15,2026-04-15,424.2,delivered
ord_fac_0001_med_doxycycline_0002,fac_0001,med_doxycycline,2026-04-28,2026-05-06,2026-05-05,382.7,delivered
ord_fac_0001_med_doxycycline_0003,fac_0001,med_doxycycline,2026-05-19,2026-05-24,2026-05-24,434.6,delivered
ord_fac_0001_med_doxycycline_0004,fac_0001,med_doxycycline,2026-06-09,2026-06-21,2026-06-20,358.3,delivered
ord_fac_0001_med_doxycycline_0005,fac_0001,med_doxycycline,2026-06-30,2026-07-09,2026-07-09,434.8,delivered
ord_fac_0001_med_doxycycline_0006,fac_0001,med_doxycycline,2026-07-21,2026-07-27,2026-07-27,442.4,delivered
ord_fac_0001_med_doxycycline_0007,fac_0001,med_doxycycline,2026-08-11,2026-08-20,2026-08-20,393.1,delivered
ord_fac_0001_med_doxycycline_0008,fac_0001,med_doxycycline,2026-09-01,2026-09-10,2026-09-10,459.1,delivered
ord_fac_0001_med_hydrocortisone_0000,fac_0001,med_hydrocortisone,2026-03-17,2026-03-29,2026-03-29,872.2,delivered
ord_fac_0001_med_hydrocortisone_0001,fac_0001,med_hydrocortisone,2026-04-07,2026-04-13,2026-04-13,1061.6,delivered
ord_fac_0001_med_hydrocortisone_0002,fac_0001,med_hydrocortisone,2026-04-28,2026-05-01,2026-05-01,949.2,delivered
ord_fac_0001_med_hydrocortisone_0003,fac_0001,med_hydrocortisone,2026-05-19,2026-05-26,2026-05-27,815.5,delivered
ord_fac_0001_med_hydrocortisone_0004,fac_0001,med_hydrocortisone,2026-06-09,2026-06-14,2026-06-13,1037.4,delivered
ord_fac_0001_med_hydrocortisone_0005,fac_0001,med_hydrocortisone,2026-06-30,2026-07-03,2026-07-03,891.9,delivered
ord_fac_0001_med_hydrocortisone_0006,fac_0001,med_hydrocortisone,2026-07-21,2026-07-30,2026-07-30,999.7,delivered
ord_fac_0001_med_hydrocortisone_0007,fac_0001,med_hydrocortisone,2026-08-11,2026-08-16,2026-08-17,882.8,delivered
ord_fac_0001_med_hydrocortisone_0008,fac_0001,med_hydrocortisone,2026-09-01,2026-09-07,2026-09-08,755.0,delivered
ord_fac_0002_med_paracetamol_0000,fac_0002,med_paracetamol,2026-03-17,2026-03-25,2026-03-25,895.0,delivered
ord_fac_0002_med_paracetamol_0001,fac_0002,med_paracetamol,2026-04-07,2026-04-14,2026-04-13,779.3,delivered
ord_fac_0002_med_paracetamol_0002,fac_0002,med_paracetamol,2026-04-28,2026-05-06,2026-05-06,752.9,delivered
ord_fac_0002_med_paracetamol_0003,fac_0002,med_paracetamol,2026-05-19,2026-05-24,2026-05-24,835.3,delivered
ord_fac_0002_med_paracetamol_0004,fac_0002,med_paracetamol,2026-06-09,2026-06-14,2026-06-14,822.8,delivered
